cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
162649902,O=C(Oc1ccc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1)c1ccccc1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
162665203,COC[C@H]1O[C@@H](c2cc(OC(=O)c3ccccc3)ccc2O)[C@H](OC)[C@@H](OC)[C@@H]1OC,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
51588297,Fc1ccc(-c2[nH]ncc2-c2ccncc2)cc1Cl,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
56649450,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
135316169,COc1ccc2c(c1)-c1nc(Nc3ccc(CCCN4CCCC4)c(OC)c3)ncc1CC2(C)C,P06241,IC50,0.008,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
10461508,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
162655720,C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,P06241,IC50,1.0078,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
117770368,Nc1ccc(-c2cn3c(-c4cccs4)cnc3cn2)cn1,P06241,IC50,8.162,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285662,COc1ccc(CNc2nn3c(-c4cncc(OC)c4)cnc3s2)cc1,P06241,IC50,9.653,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285755,COc1cncc(-c2cnc3sc(NCc4ccccc4)nn23)c1,P06241,IC50,0.217,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285576,Cc1ccccc1CNc1nn2c(-c3cccnc3)cnc2s1,P06241,IC50,1.077,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285449,c1ccc(CNc2nn3c(-c4cccnc4)cnc3s2)cc1,P06241,IC50,0.634,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
16747683,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
77105257,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,P06241,IC50,0.087,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
76902376,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,P06241,IC50,1.23,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
117769386,CNc1ccc2ncc(/C=C\CCCO)n2n1,P06241,IC50,31.48,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
1389797,Cc1ccc(-n2cnc3cc(Nc4nnc(C)c5ccccc45)ccc32)cc1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
149409436,COC1CSSC1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,P06241,IC50,0.052,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
153307894,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3F)cc1)nn2CC1SSCC1O,P06241,IC50,0.052,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
152040862,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@@H]1SSC[C@@H]1O,P06241,IC50,0.052,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
152040861,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@H]1SSC[C@H]1O,P06241,IC50,0.052,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
152040863,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@@H]1SSC[C@H]1O,P06241,IC50,0.052,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
152040860,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@H]1SSC[C@@H]1O,P06241,IC50,0.052,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
16041424,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,P06241,Kd,3.016,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
25145656,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
135900199,COc1cc(-c2cnc3ccc(NCc4cccc(Cl)c4)nn23)ccc1O,P06241,IC50,3.518,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135900178,COc1ccc(CNc2ccc3ncc(-c4ccc(O)c(OC)c4)n3n2)cc1,P06241,IC50,4.013,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126470565,Nc1ccc(-c2cnc3ccc(NCc4cccc(Cl)c4)nn23)cc1,P06241,IC50,3.41,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857808,OCc1ccc(-c2cnc3ccc(NCc4ccc(F)cc4)nn23)cc1,P06241,IC50,2.445,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135900202,COc1cc(-c2cnc3ccc(NCc4ccc(C)cc4C)nn23)ccc1O,P06241,IC50,5.306,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126475816,OCc1cccc(-c2cnc3ccc(NCc4cccc(Cl)c4)nn23)c1,P06241,IC50,5.105,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857699,O=C(O)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1,P06241,IC50,1.006,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672875,COc1ccc(-c2cnc3ccc(NCc4cccc(Cl)c4)nn23)cc1,P06241,IC50,10.746,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126673068,OCc1cccc(-c2cnc3ccc(Cc4ccc(F)cc4)nn23)c1,P06241,IC50,3.975,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
71729733,Cc1cccc(Cc2ccc3ncc(-c4cccc(C(N)=O)c4)n3n2)c1,P06241,IC50,2.166,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
90480122,NC(=O)c1ccc(-c2cnc3ccc(Cc4ccccc4)nn23)cc1,P06241,IC50,0.711,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120113,COc1cc(-c2cnc3ccc(Cc4ccc(F)cc4)nn23)ccc1O,P06241,IC50,2.09,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673154,OCc1ccc(-c2cnc3ccc(Cc4ccccc4)nn23)cc1,P06241,IC50,3.227,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
117769329,NC(=O)c1ccc(-c2cnc3ccc(Cc4ccc(F)c(F)c4)nn23)cc1,P06241,IC50,3.073,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672857,CC(=O)c1cccc(-c2cnc3ccc(Cc4ccccc4)nn23)c1,P06241,IC50,3.972,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
117769610,Cc1cccc(Cc2ccc3ncc(-c4ccc(C(N)=O)cc4)n3n2)c1,P06241,IC50,3.103,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673238,Oc1cccc(-c2ccc3ncc(-c4cccnc4)n3n2)c1,P06241,IC50,1.815,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672984,c1ccc(-c2ccc3ncc(-c4cccnc4)n3n2)cc1,P06241,IC50,1.941,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
90480158,OCc1ccc(-c2ccc3ncc(-c4cccnc4)n3n2)cc1,P06241,IC50,2.909,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673085,COc1ccccc1-c1ccc2ncc(-c3cccnc3)n2n1,P06241,IC50,2.35,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673303,Fc1ccc(-c2ccc3ncc(-c4cccnc4)n3n2)cc1,P06241,IC50,2.779,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673125,CS(=O)(=O)Nc1cccc(-c2ccc3ncc(-c4cccnc4)n3n2)c1,P06241,IC50,1.41,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673097,NC(=O)c1ccc(-c2ccc3ncc(-c4cccnc4)n3n2)cc1,P06241,IC50,11.243,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
46907798,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3cccc4ccccc34)c2O[C@H]1CN(C)S(=O)(=O)c1ccc2c(c1)OCCO2,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Other,Inactive,0
126673142,c1cc(CNc2nn3c(-c4ccncc4)cnc3s2)ccn1,P06241,IC50,2.647,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
24785538,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
10113978,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
16739650,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
71727581,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
42611190,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
155561056,Cc1c(C(=O)O)cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc12,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
25141092,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
24822077,COc1cc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cnc2N)ccc1O,P06241,IC50,0.116,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
68305498,COc1cc(-c2cc(-c3ccc(C)cc3)cnc2N)ccc1O,P06241,IC50,4.344,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
118392595,COc1cc(-c2cc(-c3ccc(O)cc3)cnc2N)cc(OC)c1OC,P06241,IC50,1.726,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
46229843,COc1cc(-c2cnc(N)c(-c3ccc(O)cc3)c2)cc(OC)c1OC,P06241,IC50,0.288,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672937,CN(C)c1cccc(-c2cc(-c3cccc(C(=O)NCCO)c3)cnc2N)c1,P06241,IC50,3.572,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673165,COc1cc(-c2cc(-c3ccccc3)cnc2N)ccc1O,P06241,IC50,1.477,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135316199,COc1cc(-c2cc(-c3ccc(C(N)=O)cc3)cnc2N)cc(OC)c1OC,P06241,IC50,0.458,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
46173038,COc1cc(-c2cc(-c3cccc(O)c3)cnc2N)cc(OC)c1OC,P06241,IC50,0.526,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672792,Cc1cc(-c2cnc(N)c(-c3ccc(CO)cc3)c2)cc(C)c1O,P06241,IC50,4.644,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
44525553,COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,P06241,IC50,0.316,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673181,COc1cc(-c2cc(-c3cc(C)c(O)c(C)c3)cnc2N)ccc1O,P06241,IC50,0.526,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
24821076,CN(C)c1cccc(-c2cnc(N)c(-c3ccc(O)cc3)c2)c1,P06241,IC50,2.191,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672771,COCOc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cnc2N)cc1,P06241,IC50,1.905,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135316292,Cc1cc(-c2cnc(N)c(-c3cccc(N(C)C)c3)c2)cc(C)c1O,P06241,IC50,4.201,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672824,COc1cc(-c2cnc(N)c(-c3cccc(O)c3)c2)cc(OC)c1OC,P06241,IC50,1.015,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672802,COCOc1ccc(-c2cc(-c3cccc(C(N)=O)c3)cnc2N)cc1,P06241,IC50,3.023,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
70688246,COc1ccc(-c2cnc(N)c(-c3ccc(O)c(OC)c3)c2)cc1,P06241,IC50,4.158,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672910,COc1cc(-c2cnc(N)c(-c3cccc(N(C)C)c3)c2)ccc1O,P06241,IC50,2.109,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672795,CC(=O)Nc1cccc(-c2cnc(N)c(-c3ccc(O)cc3)c2)c1,P06241,IC50,0.898,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672888,COc1cc(-c2cc(-c3ccccc3)cnc2N)cc(OC)c1OC,P06241,IC50,1.306,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672784,CN(C)c1cccc(-c2cc(-c3cccc(CO)c3)cnc2N)c1,P06241,IC50,2.698,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672783,COCOc1ccc(-c2cc(-c3cccc(NC(C)=O)c3)cnc2N)cc1,P06241,IC50,1.549,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
24821160,COc1cccc(-c2cnc(N)c(-c3ccc(O)cc3)c2)c1,P06241,IC50,3.491,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672855,COc1cc(-c2cc(-c3cccc(Cl)c3)cnc2N)ccc1O,P06241,IC50,3.511,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673186,COc1ccc(-c2cnc(N)c(-c3cccc(N(C)C)c3)c2)cc1OC,P06241,IC50,5.047,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672972,COc1cccc(-c2cnc(N)c(-c3ccc(O)c(OC)c3)c2)c1,P06241,IC50,1.199,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672822,COc1cc(-c2cc(-c3ccc(N)cc3)cnc2N)cc(OC)c1OC,P06241,IC50,0.971,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
118716164,COc1cc(-c2cc(-c3cccc(NS(C)(=O)=O)c3)cnc2N)cc(OC)c1OC,P06241,IC50,0.562,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672906,COc1cc(-c2cc(-c3cccc(C(=O)NCCO)c3)cnc2N)cc(OC)c1OC,P06241,IC50,1.001,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672872,COc1ccc(-c2cnc(N)c(-c3ccc(CO)cc3)c2)cc1OC,P06241,IC50,5.132,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
24821157,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(O)cc3)c2)cc1,P06241,IC50,1.551,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672820,CN(C)c1cccc(-c2cc(-c3cccc(C(N)=O)c3)cnc2N)c1,P06241,IC50,3.521,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673243,COc1cc(-c2cnc(N)c(-c3cccc(N)c3)c2)cc(OC)c1OC,P06241,IC50,2.968,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672813,COc1cccc(-c2cnc(N)c(-c3cc(OC)c(OC)c(OC)c3)c2)c1,P06241,IC50,9.503,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135316326,COCOc1ccc(-c2cc(-c3cccc(CO)c3)cnc2N)cc1,P06241,IC50,4.62,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672994,COc1cc(-c2cnc(N)c(-c3cccc(N(C)C)c3)c2)cc(OC)c1OC,P06241,IC50,3.135,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672799,COc1cc(-c2cc(-c3cc(C)c(O)c(C)c3)cnc2N)cc(OC)c1OC,P06241,IC50,0.712,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672819,COc1cc(-c2cc(-c3cccc(F)c3)cnc2N)ccc1O,P06241,IC50,2.027,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672774,COc1cc(-c2cc(-c3cccc(N(C)C)c3)cnc2N)cc(OC)c1OC,P06241,IC50,0.595,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672832,COc1ccc(-c2cnc(N)c(-c3cccc(O)c3)c2)cc1OC,P06241,IC50,2.005,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673167,COc1cc(-c2cc(-c3ccc(F)cc3)cnc2N)cc(OC)c1OC,P06241,IC50,2.859,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672818,COc1cc(-c2cc(-c3ccc(F)cc3)cnc2N)ccc1O,P06241,IC50,3.24,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135316124,COc1ccc(-c2cnc(N)c(-c3cc(OC)c(OC)c(OC)c3)c2)cc1,P06241,IC50,2.977,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672982,COCOc1ccc(-c2cc(-c3ccc(C(N)=O)cc3)cnc2N)cc1,P06241,IC50,3.423,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
24821316,COc1cc(-c2cc(-c3cccc(F)c3)cnc2N)cc(OC)c1OC,P06241,IC50,1.52,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672778,NC(=O)c1ccc(-c2cnc(N)c(-c3ccc(O)cc3)c2)cc1,P06241,IC50,1.086,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672836,COc1cc(-c2cc(-c3ccc(C(N)=O)cc3)cnc2N)ccc1O,P06241,IC50,0.214,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672800,COc1cc(-c2cnc(N)c(-c3cc(OC)c(OC)c(OC)c3)c2)cc(OC)c1OC,P06241,IC50,0.0854,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135316136,COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc(OC)c1OC,P06241,IC50,0.674,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672805,COc1cc(-c2cc(-c3cccc(C(N)=O)c3)cnc2N)cc(OC)c1OC,P06241,IC50,0.494,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672815,COc1cc(-c2cc(-c3ccc(F)c(Cl)c3)cnc2N)ccc1O,P06241,IC50,11.34,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
46926350,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
59422203,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
22024915,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
58285540,COc1ccc(-c2cnc3sc(NCCc4ccc(S(N)(=O)=O)cc4)nn23)cc1OC,P06241,IC50,5.116,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285784,CN(C)C(=O)c1cccc(-c2cnc3sc(NCCc4ccc(S(N)(=O)=O)cc4)nn23)c1,P06241,IC50,0.909,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
138105961,CN1C[C@H](Nc2nc3cc[nH]c3c(=O)n2C)C[C@H](c2ccc3c(c2)OCCO3)C1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
447077,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,P06241,Kd,0.0049,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672979,CC(=O)Nc1cccc(-c2cnc3ccc(-c4ccc5c(c4)OCO5)nn23)c1,P06241,IC50,1.168,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120112,COc1cc(-c2cnc3ccc(-c4ccc5c(c4)OCO5)nn23)ccc1O,P06241,IC50,0.2,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672840,CN(C)CCNC(=O)c1cccc(-c2cnc3ccc(-c4ccc5c(c4)OCO5)nn23)c1,P06241,IC50,2.019,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
59662573,COc1cc(-c2cnn3ccc(NCc4cccnc4)nc23)cc(OC)c1OC,P06241,IC50,2.353,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
59662319,COc1ccccc1-c1cnn2ccc(NCc3cccnc3)nc12,P06241,IC50,1.221,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
59662494,COc1ccc(-c2cnn3ccc(NCc4cccnc4)nc23)cc1OC,P06241,IC50,1.636,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
59662396,Nc1cccc(-c2cnn3ccc(NCc4cccnc4)nc23)c1,P06241,IC50,2.512,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
59662412,O=C(O)/C=C/c1cccc(-c2cnn3ccc(NCc4cccnc4)nc23)c1,P06241,IC50,2.274,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
78319901,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
155558331,C[C@@H]1CN(c2cc(-c3nn(C)c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
44516953,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
57335384,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11524200,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
155552454,Cn1cc(Cl)c2c(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)ccnc21,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
10074640,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
164612545,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCN5CCC4CC5)c3)ncc2C)s1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Active,1
16118392,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
148177,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
156009445,Cc1noc([C@H]2C[C@@H](c3ccc(C(F)(F)F)cc3)CN(C(=O)N3CCS(=O)(=O)C3)C2)n1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
16124208,CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,P06241,Kd,0.095,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672926,c1cc(-c2cnc3ccc(-c4ccc5c(c4)OCO5)nn23)ccn1,P06241,IC50,0.217,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
46843057,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
71455782,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N3CCCC3)c(=O)n3ccccc23)CC1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
122705256,Cc1ccc(-c2nn(CCN3CCN(CCN(C)C)CC3)c3ncnc(N)c23)cc1,P06241,IC50,0.55,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673234,COc1cc(-c2cc(-c3ccc(N4CCN(C)CC4)cc3)cnc2N)cc(OC)c1OC,P06241,IC50,0.232,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673044,COc1cc(-c2cc(-c3ccc(N4CCN(C(C)C)CC4)cc3)cnc2N)ccc1O,P06241,IC50,0.0781,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672924,COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)ccc1O,P06241,IC50,0.0609,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135316109,COc1ccc(-c2cnc(N)c(-c3ccc(N4CCN(C)CC4)cc3)c2)cc1O,P06241,IC50,9.65,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673161,COc1cc(-c2cc(-c3ccc(N4CCN(C)CC4)cc3)cnc2N)ccc1O,P06241,IC50,0.121,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672861,CN1CCN(c2ccc(-c3cnc(N)c(-c4ccc(O)cc4)c3)cc2)CC1,P06241,IC50,0.521,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
