index,SMILES,label,cid
487,COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1NCc1ccccc1,1,124088840
488,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)CC5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(=O)C(C)C)n3)nc2c1C,0,59126962
489,Fc1ccc(-c2ccc3ncc(-c4ccc5c(c4)OCO5)n3n2)cc1,1,126672958
490,CN(C)CCNC(=O)c1cccc(-c2ccc3ncc(-c4ccc5c(c4)OCO5)n3n2)c1,1,126673297
491,O=C(NCCO)c1cccc(-c2ccc3ncc(-c4ccc5c(c4)OCO5)n3n2)c1,1,135316062
492,c1ccc(-c2ccc3ncc(-c4ccc5c(c4)OCO5)n3n2)cc1,1,90480259
493,Nc1cccc(-c2ccc3ncc(-c4ccc5c(c4)OCO5)n3n2)c1,1,126672968
494,OCc1cccc(-c2ccc3ncc(-c4ccc5c(c4)OCO5)n3n2)c1,1,135316044
495,CC(=O)Nc1cccc(-c2ccc3ncc(-c4ccc5c(c4)OCO5)n3n2)c1,1,126672944
496,Oc1cccc(-c2ccc3ncc(-c4ccc5c(c4)OCO5)n3n2)c1,1,126673189
