cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
118073729,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3C)c3ncn(C(C)C)c3n2)C[C@H]1F,P21860,IC50,0.009,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
118073677,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C[C@H]1F,P21860,IC50,0.002,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
118073560,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C(C)C)c3n2)C[C@H]1F,P21860,IC50,0.002,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
24959105,CC1=C(C#N)C(c2ccc3n[nH]c(C)c3c2)C(C#N)=C(C)N1,Q15303,,,Receptor tyrosine-protein kinase erbB-4 (human),Other,Inactive,0
52946503,Nc1ncnc2c1c(-c1ccc(Nc3nc4cccc(Cl)c4o3)cc1)nn2C1CCC(N2CCOCC2)CC1,P21860,IC50,1.02,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
139600336,O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
145978865,COc1ccc(OC)c(Nc2cc(NCCc3cccs3)ncn2)c1,P21860,IC50,0.167,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
155560620,CO[C@@H](C)c1c(Nc2ccc([C@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
155561913,CO[C@@H](C)c1c(Nc2ccc([C@@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
155558842,O=C1NC(c2ccccn2)Sc2ccccc21,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
156905966,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,P21860,IC50,30.0,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Inactive,0
156169745,Cn1cc(-c2cc3c(cc2NC(=O)c2coc(-c4ccnc(N)c4)n2)CC(C)(C)O3)cn1,Q15303,,,Receptor tyrosine-protein kinase erbB-4 (human),Literature-derived,Inactive,0
135236809,N#Cc1cnc2ccc(NC(=O)CC3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,Q15303,IC50,0.05,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
44229839,CC(C)(N)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,Q15303,IC50,0.079,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
5494449,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,P21860,Kd,7.1,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Active,1
24995525,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)n1,Q15303,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Inactive,0
135157218,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCOCCCCOCCCCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)/C=C/CN(C)C)C(C)(C)C)cc1,P21860,IC50,6.6,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Active,1
134139490,CCC(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccn4)c3)ncnc2cc1OC,Q15303,IC50,0.015,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
71519693,C=CC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,Q15303,IC50,0.0055,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
71556703,C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,NP_001036064,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Active,1
44279376,c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,P06494,IC50,0.56,Erbb2 - erb-b2 receptor tyrosine kinase 2 (Norway rat),Confirmatory,Active,1
44279364,COc1cc2ncnc(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)c2cc1OC,P06494,IC50,0.01,Erbb2 - erb-b2 receptor tyrosine kinase 2 (Norway rat),Confirmatory,Active,1
12872323,Clc1ccc2ncc(Br)n2n1,Q15303,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Active,1
134156845,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cn1,Q15303,IC50,0.003,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
155884467,CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3cccc(C)c3F)cc2)nc2cnccc12)C(=O)O,Q15303,,,Receptor tyrosine-protein kinase erbB-4 (human),Other,Inactive,0
11632391,CCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,Q15303,IC50,0.0024,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
11634425,CCCCN(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)CCCC,Q15303,IC50,0.073,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
11524106,CCCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,Q15303,IC50,0.0071,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
18176200,C#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Q15303,IC50,0.013,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
11711590,CCN(CC)CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,Q15303,IC50,0.644,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
11496207,CC(C)N(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)C(C)C,Q15303,IC50,0.538,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
134150417,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,Q15303,IC50,0.028,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
165430656,COc1cc2ncnc3c2cc1OCCOCCOCCOc1cc(F)c(Cl)cc1N3,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Literature-derived,Active,1
165430654,COc1cc2ncnc3c2cc1OCCOCCOCCOc1ccc(Cl)cc1N3,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Literature-derived,Active,1
134153313,CCC(=O)Nc1cc2c(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)ncnc2cc1OC,Q15303,IC50,0.408,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
134145988,CCC(=O)Nc1cc2c(Nc3ccc(NS(=O)(=O)c4ccccc4)c(F)c3)ncnc2cc1OC,Q15303,IC50,0.583,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
25118036,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,Q15303,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Active,1
132020316,O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccc(-c3ccc(N4CCNCC4)cc3)cc2C1=O,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Literature-derived,Active,1
145970573,CN1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,P21860,IC50,0.0042,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
5329111,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1ccccc1,P20786,IC50,4.67,Pdgfra - platelet derived growth factor receptor alpha (Norway rat),Confirmatory,Active,1
5328117,Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,P20786,IC50,0.34,Pdgfra - platelet derived growth factor receptor alpha (Norway rat),Confirmatory,Active,1
5328115,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,P20786,IC50,1.8,Pdgfra - platelet derived growth factor receptor alpha (Norway rat),Confirmatory,Active,1
5328134,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,P20786,IC50,0.25,Pdgfra - platelet derived growth factor receptor alpha (Norway rat),Confirmatory,Active,1
5328135,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,P20786,IC50,0.45,Pdgfra - platelet derived growth factor receptor alpha (Norway rat),Confirmatory,Active,1
10738332,CCNC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,P20786,IC50,3.73,Pdgfra - platelet derived growth factor receptor alpha (Norway rat),Confirmatory,Active,1
5328112,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,P20786,IC50,0.63,Pdgfra - platelet derived growth factor receptor alpha (Norway rat),Confirmatory,Active,1
11524200,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
155552454,Cn1cc(Cl)c2c(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)ccnc21,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
134152887,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cn1,Q15303,IC50,0.003,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
135157151,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)cc2)C(C)(C)C)cc1,P21860,IC50,29.0,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Inactive,0
11260603,Nc1cnc(C#Cc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cn1,Q15303,IC50,1.349,Receptor tyrosine-protein kinase erbB-4 (human),Confirmatory,Active,1
155560522,CS(=O)(=O)N1CCCC(NC(=O)[C@H](CCC2CCCCC2)NC(=O)c2ccc(CNc3ncnc4c3nnn4-c3ccccc3)cc2)C1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
11952856,COc1cc2ncnc3c2cc1OCCCCCN(C)Cc1ccc(Br)cc1N3,Q15303,IC50,0.011,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
78319901,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
155558331,C[C@@H]1CN(c2cc(-c3nn(C)c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
155543618,CC1=C(C#N)[C@@H](c2ccc3n[nH]c(C)c3c2)C(C#N)=C(c2ccc(Cl)cc2)N1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
122179556,FC(F)(F)c1ccc2c(c1)nc(-c1cccnc1)n2C1CC1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
56645363,CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
141510934,CN(C)CCOc1ccc(Nc2ncc3nc(S(=O)c4ccccc4)n(C4CCOCC4)c3n2)cc1,P21860,IC50,0.0026,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
86302281,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,Q15303,IC50,0.004,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
72737208,O=C(NCCN1CCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,Q15303,IC50,0.012,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
135177281,CC#CC(=O)NCCCC(=O)c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,Q15303,IC50,0.343,Receptor tyrosine-protein kinase erbB-4 (human),Confirmatory,Active,1
56666048,CCOC1CC2(C[C@H]3O[C@@H](n4cnc5c(NC(=O)OCc6ccccc6)ncnc54)[C@H](O)[C@@H]3O)OC1(C(=O)OC)C(=O)N2C.CCOC1C[C@@]2(C[C@H]3O[C@@H](n4cnc5c(NC(=O)OCc6ccccc6)ncnc54)[C@H](O)[C@@H]3O)OC1(C(=O)OC)C(=O)N2C,Q15303,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Inactive,0
56849304,CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CC3)no2)cn1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
56672966,CCOC1CC2(C)OC1(C(=O)NC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)C(=O)N2C.CCOC1CC2(C)OC1(C(=O)NC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)C(=O)N2C,Q15303,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Inactive,0
11420204,Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1,Q15303,IC50,0.066,Receptor tyrosine-protein kinase erbB-4 (human),Confirmatory,Active,1
10437018,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,NP_001036064,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Active,1
72375558,CN1CCC(Nc2ccc3ncc(-c4cnn(-c5ccc(C#N)cc5)c4)n3n2)CC1,Q15303,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Active,1
73353994,c1ccc(-n2cc(-c3cnc4ccc(NC5CCNCC5)nn34)cn2)cc1,Q15303,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Active,1
127051561,CCc1ccc2nc(-c3ccc(-n4nnc5ccccc54)c(C)c3)sc2c1,P21860,,,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Literature-derived,Active,1
127051829,Cc1cc(-c2nc3ccccc3s2)ccc1-n1nnc2ccccc21,P21860,,,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Literature-derived,Active,1
127051255,COc1ccc2nc(-c3ccc(-n4nnc5ccccc54)cc3)sc2c1,P21860,,,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Literature-derived,Active,1
145993006,O=C(O)CCCC(=O)Nc1cc(N2CCOCC2)ncn1,P21860,IC50,0.027,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
5330134,COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,P20786,IC50,2.9,Pdgfra - platelet derived growth factor receptor alpha (Norway rat),Confirmatory,Active,1
121301295,COc1ccc2c(c1)O[C@@H](c1ccc(OC)c(OC)c1)C[C@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
121301422,COc1ccc2c(c1)O[C@H](c1ccc(OC)c(OC)c1)C[C@@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
135236611,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,Q15303,IC50,0.05,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
135236945,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,P21860,Kd,0.38,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
156905959,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCON3CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,P21860,IC50,30.0,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Inactive,0
51003603,CN(C(=O)CNC(=O)/C=C/c1cccc(Cl)c1)C1CCS(=O)(=O)CC1,NP_001036064,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Other,Inactive,0
45268455,CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
53326879,CN([C@@H]1CCc2c(CC(=O)O)c3cc(S(C)(=O)=O)ccc3n2C1)S(=O)(=O)c1ccc(F)cc1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
156009444,CC1=C(C#N)C(c2ccc3c(c2)c(NC(=O)c2ccccc2C)nn3C)C(C#N)=C(C)N1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
134817183,CCc1ccccc1C(=O)Nc1n[nH]c2c(C)c(F)c(C3C(C#N)=C(C)N(C)C(C)=C3C#N)cc12,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
171354640,C=CC(=O)Nc1cc(-c2nn(C3CCN(CCNC(=O)[C@H](C)CCC45CC6CC(CC(C6)C4)C5)CC3)c3ncnc(N)c23)ccc1OCc1ccccc1,P21860,IC50,0.049,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56678756,CCC(=O)N[C@@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
51346964,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
122419211,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn(C2CCC(O)CC2)c2ncnc(N)c12,Q15303,IC50,0.122,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
155531721,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3ccccc32)C1,Q15303,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Active,1
163196331,C=CC(=O)Nc1cccc(-n2c(=O)c(C3CCCCC3)nc3cnc(Nc4cccc(OCCOC)c4)nc32)c1,Q15303,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Active,1
134157315,CCC(=O)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cc1OC,Q15303,IC50,0.676,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
156413,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl,Q15303,IC50,0.027,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
156414,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,P21860,Kd,0.21,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Active,1
53251189,Cc1cc(Nc2nccc(C)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
56849555,Clc1cc(Nc2ncnc3cc[nH]c23)ccc1OCc1ccccn1,P21860,IC50,0.018,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
145988956,N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]cc(-c5cccc(CO)c5)c34)cc21,Q15303,IC50,3.54,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
155554839,Cc1nccc(COC(=O)N2C[C@@H]3C(CNC(=O)c4ccc5n[nH]nc5c4)[C@@H]3C2)n1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
5330127,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,P20786,IC50,1.8,Pdgfra - platelet derived growth factor receptor alpha (Norway rat),Confirmatory,Active,1
5330126,CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1-c1cc(OC)cc(OC)c1,P20786,IC50,7.5,Pdgfra - platelet derived growth factor receptor alpha (Norway rat),Confirmatory,Active,1
5330125,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2N)c1,P20786,IC50,9.1,Pdgfra - platelet derived growth factor receptor alpha (Norway rat),Confirmatory,Active,1
73345250,CCOC1CC2(C)OC1(C(=O)OC)C(=O)N2C[C@H]1O[C@@H](n2cnc3c(NC(=O)OCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O.CCOC1C[C@@]2(C)OC1(C(=O)OC)C(=O)N2C[C@H]1O[C@@H](n2cnc3c(NC(=O)OCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,Q15303,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Inactive,0
134140285,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccncc4)c3)ncnc2cc1OC,Q15303,IC50,0.213,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
134150331,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cn1,Q15303,IC50,0.004,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
156905964,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCOCCOCC(=O)N[C@H](C(=O)N3C[C@@H](O)C[C@@H]3C(=O)N[C@@H](C)c3ccc(-c5scnc5C)cc3)C(C)(C)C)n4C(C)C)n2)CC1,P21860,IC50,30.0,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Inactive,0
60195662,C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
134137974,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,Q15303,IC50,0.007,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
