cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
3660962,COC(=O)c1oc2c(sc3ccccc32)c1OC(=O)C(C)C,P00735,IC50,0.03,Prothrombin  (cattle),Confirmatory,Active,1
2542585,CCOC(=O)/C=c1\s/c(=C\c2ccc(C(F)(F)F)cc2)c(=O)n1CC(=O)NCc1ccco1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44602101,C[C@]12c3[nH]c4cc(-c5ccco5)ccc4c3CCN1C(=O)[C@@H](CC(=O)NCC13CC4CC(CC(C4)C1)C3)C[C@@H]2C(=O)N1CCCCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2147955,Cc1c(NC(=O)CSc2cccc3cccnc23)c(=O)n(-c2ccccc2)n1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44602123,O=C(C[C@H]1C[C@H](C(=O)N2CCOCC2)[C@@]2(CCC3CCCC3)c3[nH]c4cc(-c5ccco5)ccc4c3CCN2C1=O)NCCC1=CCCCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3242720,CC1CCCN(S(=O)(=O)c2ccc(Br)s2)C1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3243585,COc1ccc(CCNC(=O)CS(=O)Cc2nc(-c3cccs3)oc2C)cc1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
51360521,CC1C(=O)N(Cc2cn(Cc3ccco3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2cccnc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
798645,COc1cccc(C(=O)Nc2cccc(-c3ccccc3)c2)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1367498,Cc1ccc(OCc2nnc(NC(=O)Nc3cccc(Cl)c3)s2)cc1C,P00735,IC50,20.0,Prothrombin  (cattle),Confirmatory,Inactive,0
659090,Nc1c(C(=O)NCCN2CCOCC2)c2nc3ccccc3nc2n1CCc1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44362327,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H](C(=O)NCc3ccccc3)C2)c1,P00735,Ki,0.2799,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
929419,N#C/C(=C/c1ccc(N2CCOCC2)o1)C(=O)NC1CCCCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
929418,N#C/C(=C\c1ccc(N2CCOCC2)o1)C(=O)NC1CCCCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
1075698,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(-c2ccncc2)s1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
931186,O=C(Nc1ccc(Cl)cc1)Nc1nnc(-c2ccncc2)s1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
948551,O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
24892538,COc1cc(-c2nc3cc(C)ccn3c2NC2CCCCC2)ccc1-c1ccc(C(C)=O)cc1.O=C(O)C(F)(F)F,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16807887,COc1cccc(N2CC(C(=O)Nc3nnc(SCCN4CCOCC4)s3)CC2=O)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1201959,Cc1cc(/C=C2\SC(=S)NC2=O)c(C)n1-c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
1967479,Cc1cc(/C=C2\SC(=S)N(C)C2=O)c(C)n1-c1ccc(O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
1960206,Cc1cc(/C=C2\SC(=S)NC2=O)c(C)n1-c1cccc(O)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
1855553,Cc1cc(/C=C2\SC(=S)NC2=O)c(C)n1-c1ccc(O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
1872395,Cc1cc(/C=C2\SC(=S)N(C)C2=O)c(C)n1-c1cccc(O)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
1975791,Cc1cc(/C=C2\SC(=S)N(C)C2=O)c(C)n1-c1ccccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
1329072,COc1ccc(-n2c(C)cc(/C=C3\SC(=S)NC3=O)c2C)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
715217,CN(C)c1ccc(/C=C2\SC(N3CCCCC3)=NC2=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
917009,CCOc1cc(/C=C2\SC(N3CCCCC3)=NC2=O)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16464889,CCOC(=O)C1CCCN(C2=NC(=O)/C(=C/c3ccc(O)c(OC)c3)S2)C1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2235987,COc1cc(/C=C2\SC(N3CCC(C)CC3)=NC2=O)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5857910,CCOc1cc(/C=C2\SC(N3CCCC(C)C3)=NC2=O)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5937046,CCOC(=O)C1CCCN(C2=NC(=O)/C(=C/c3ccc(O)c(OCC)c3)S2)C1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5737486,CCOC(=O)C1CCCN(C2=NC(=O)/C(=C/c3ccc(N(C)C)cc3)S2)C1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
439110,N=C(N)c1ccc2oc(-c3cc4ccc(C(=N)N)cc4[nH]3)cc2c1,P00735,Ki,1.39,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
16266128,CN(C)c1ccc(/C=C(\C#N)C(=O)OCC(=O)N(C)C2CCS(=O)(=O)C2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
1477753,O=C(Cn1c(C(F)(F)F)nc2ccccc21)N1CCCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
11979277,CCCCCCCCCCCCCCCC[n+]1ccc(C(N)=O)cc1.[Br-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135516991,CC(C)N(C(=O)C[n+]1ccc(/C=N/O)cc1)C(C)C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1080711,Cc1onc(-c2ccccc2)c1C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
42628183,COc1ccc(-c2ccc3c(c2)S(=O)(=O)c2cccc(C(=O)N4CCN(c5c(Cl)cncc5Cl)CC4)c2C3=O)cc1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1163396,COc1ccccc1N(CC(=O)NCc1ccco1)S(=O)(=O)c1ccc(C)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
44380065,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3c(c2)Cc2ccccc2O3)CC1,P00735,IC50,0.3,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
1342143,COc1ccccc1N1CCN(Cc2cc(Br)c(O)c3ncccc23)CC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6877491,CCN(CC)Cc1c(C(=O)N/N=C/c2ccncc2)nnn1-c1nonc1N,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6061600,COC(=O)C1=C(C)NC(=O)/C1=C\c1cc(C)n(-c2c(C)cccc2C)c1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
25058261,CN1CCC[C@H]1CCNc1ccc2c(=O)c3ccccc3n(C)c2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
20927379,CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)C(C)S4)CC2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
20927392,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)C(C)S4)CC2)cc1Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2185081,COc1ccc(NC(=O)CC(=O)Nc2ccc(OC)cc2OC)c(OC)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6509991,O=C1NC(=O)/C(=C/C2CCCCC2)S1,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
135469903,O=C(N/N=C/c1c(O)n(CCc2ccccc2)c(=O)[nH]c1=O)c1ccccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135420827,O=C(N/N=C/c1c(O)n(CCc2ccc(F)cc2)c(=O)[nH]c1=O)c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135421011,O=C(N/N=C/c1c(O)n(CCc2ccccc2)c(=O)[nH]c1=O)c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5307300,Cn1c(C(=O)NCCCN2CCCCCC2)cc2c(=O)n(C)c3ccccc3c21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1833641,CCN(CC)CCOC(=O)c1ccc(N/C=C(/C#N)c2nc(-c3ccc(OC)cc3)cs2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
16682517,CCN(CC)CCOC(=O)c1ccc(N/C=C(/C#N)c2nc(-c3ccc(OC)c(OC)c3)cs2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
5341736,Cc1ccc2nc(/C(C#N)=C\c3ccc([N+](=O)[O-])o3)[nH]c2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5179211,O=C(Nc1ccccc1-c1nc2ccccc2s1)C1=COCCO1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
71699851,N=C(N)c1ccc(CNC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,P18292,Ki,8.5,Prothrombin (Norway rat),Confirmatory,Active,1
5339250,O=c1nc(/C=C/c2cccn2-c2ccc([N+](=O)[O-])cc2)cc(C(F)(F)F)[nH]1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2442831,COC(=O)c1sc2nc(CSc3ccc(Br)cc3)[nH]c(=O)c2c1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2576812,Cc1sc2nc(CSc3ccc([N+](=O)[O-])c(C(F)(F)F)c3)[nH]c(=O)c2c1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5338769,N/C(=N\OC(=O)c1cccc2ccccc12)c1cccc([N+](=O)[O-])c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1095599,COc1cc(SC#N)ccc1N=Cc1c(C)[nH]n(-c2ccc(Cl)cc2)c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
993727,COc1cc(SC#N)ccc1N=Cc1c(C)[nH]n(-c2ccc(C)c(C)c2)c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
829492,O=c1c2ccccc2nc(-c2ccco2)n1-c1nccs1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
812108,O=C(O)c1cc(-c2ccco2)nn1-c1cccc(Cl)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
812103,O=C(O)c1cc(-c2ccco2)nn1-c1ccc(Cl)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
1537064,O=c1[nH]c(=S)[nH]c(O)c1N=Nc1ccc2c(c1)OCO2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3241115,O=C(NCCCN1CCCCCC1)c1ccc(CS(=O)(=O)Cc2ccccc2F)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
155516565,NC(N)=NCCCCNC(=O)[C@@H]1Cc2ccc(cc2)NC(=O)CCN2CCN(CCC(=O)Nc3ccc(cc3)C[C@@H](NS(=O)(=O)NC3CCCCC3)C(=O)N1)CC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,P00735,Ki,1.71,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
874291,Cc1cccc(NC(=O)c2cc(Cl)ccc2[N+](=O)[O-])c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2906865,COc1ccc(NC(=O)c2ccc(C)cc2Cl)c([N+](=O)[O-])c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
54676413,CC(=O)C1=C(O)C(=CC=Cc2ccccc2)OC1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1959729,CCc1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccc(C)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
4256680,Cc1ccc(-c2nc(NC(=O)CSc3nnc4scc(-c5ccccc5)n34)ns2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
11635795,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCC(C(=O)N3CCNCC3)CC2)c1,P00735,Ki,0.17,Prothrombin  (cattle),Confirmatory,Active,1
11578299,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCC(C(=O)N3CCN(C(=N)N)CC3)CC2)c1,P00735,Ki,1.7,Prothrombin  (cattle),Confirmatory,Active,1
3400110,COc1ccccc1C(=O)Nc1nnc(SCC(=O)Nc2ccc3c(c2)oc2ccccc23)s1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
276651,O=C1CSC(=S)N1N=Cc1c[nH]c2ccc(Br)cc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
56949901,O=C1NC(=O)/C(=C/c2sccc2Cl)N1,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
2998287,CC(C)Cn1c(N)c(C(=O)NCC2CCCO2)c2nc3ccccc3nc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
659089,C=CCn1c(N)c(C(=O)NCC2CCCO2)c2nc3ccccc3nc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
2919497,O=C(C1=C(O)C(=O)N(c2ncccn2)C1c1ccc(Cl)c(Cl)c1)c1ccco1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16193240,CCCCOc1ccc2c(c1)/C(=C(\C(Cl)=C(Cl)Cl)[N+](=O)[O-])N2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
10579727,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C(=O)c3ccc4ccccc4c3)CC2)c1,P00735,Ki,0.46,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
1016572,O=C(NC(=S)Nc1ccccc1O)c1cncc(Br)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9268118,CC(C)n1ncc2c(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc(C3CC3)nc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5988577,O=C(/C=C/c1ccc(F)cc1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2409541,CS(=O)(=O)c1ccc(C(=O)OCC(=O)NCc2cccs2)cc1[N+](=O)[O-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2201171,CCCCOC(=O)Nc1nnc(CCOCC)s1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
10699089,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C(Cc3cccc(C(=N)N)c3)NS(=O)(=O)c3ccc4ccccc4c3)CC2)cc1,P00735,Ki,0.022,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
10603715,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)c1,P00735,Ki,0.041,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
9512029,COc1cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)cc(Cl)c1OCC(=O)O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
564008,O=[N+]([O-])c1ccc(C2=NN(c3ccccc3)C(c3ccco3)C2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
9564538,COc1ccc2nc(C)cc(SCC(=O)N/N=C/c3c(OC)ccc4ccccc34)c2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5721990,CN(C)c1ccc(/C=C/c2ccc3ccccc3n2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
135461291,COc1cc(/C=C/c2ccc3cccc(O)c3n2)c(Br)cc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135460261,COc1cc(/C=C/c2ccc3c(Br)cc(Br)c(O)c3n2)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16806301,COc1cc2ccccc2cc1C(=O)Nc1sc2c(c1C(N)=O)CCN(C(C)C)C2.Cl,DAA21754,IC50,15.1,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
16806297,CC(C)N1CCc2c(sc(NC(=O)c3ccc4ccccc4c3)c2C(N)=O)C1.Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
16806298,CCN1CCc2c(sc(NC(=O)c3cc4ccccc4cc3OC)c2C(N)=O)C1.Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
5937089,CN(C)c1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2COc2ccc(F)cc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16682216,Cl.O=C(Nc1ccnc(=O)[nH]1)c1sc2ccccc2c1Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
660883,CCOC(=O)CCC(=O)N1CCOCCN(C(=O)CCC(=O)OCC)CCOCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5718650,COc1ccc2c(c1)C1=NN(/C(C)=C/C(C)=O)C(c3cccc(F)c3)C1CC2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5718652,COc1ccc2c(c1)CCC1C2=NN(/C(C)=C/C(C)=O)C1c1cccc(F)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9981709,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)CCCN=C(N)N,P00735,IC50,8.2,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
10253001,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C=O)CCCN=C(N)N)C(C)C,P00735,IC50,1.8,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44330847,CC(C)N(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)CCc1ccccc1,P00735,Ki,0.125,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44330633,CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1,P00735,Ki,1.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44330822,CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)CCCc1ccccc1,P00735,Ki,0.35,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44330631,CN(CC(=O)N[C@@H](CCCN=C(N)N)B(O)O)C(=O)CCc1ccccc1,P00735,Ki,0.1,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44330632,CN(CC(=O)N[C@@H](CCCN=CN)B(O)O)C(=O)CCc1ccccc1,P00735,Ki,0.4,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44330665,CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)CCc1ccccc1,P00735,Ki,0.15,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44330666,CN=C(N)NCCC[C@H](NC(=O)CN(C)C(=O)CCc1ccccc1)B(O)O,P00735,Ki,1.5,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44330823,CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)Cc1ccccc1,P00735,Ki,0.5,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
5375781,CCN(CC)c1ccc(/C=C/[N+](=O)[O-])cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
5713499,CCOC(=O)NC(=O)/C(C#N)=C/c1ccc(N(C)C)cc1,DAA21754,IC50,25.6,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
5328807,N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(O)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
10432960,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCCN,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
10048449,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)CCCCN,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
3244917,CCCCOC(=O)c1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
852573,CCN(CC)S(=O)(=O)c1cc(C)ccc1SC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
11948779,CCCCCSc1cc(OC)c(CCNC)cc1OC.O=C(O)/C=C\C(=O)O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2904808,CCOC(=O)CCC(=O)Nc1ccc([N+](=O)[O-])cc1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2495631,COC(=O)c1ccc(OCC(=O)NC(C)(C)C)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
894524,CC(C)NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6883998,N#CCC(=O)N/N=C/c1ccccc1Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6895702,CCOC(=O)/C(C#N)=N/Nc1cc(OC)ccc1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
7120,CCN(CC)c1ccc(N)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
661939,CCOCCCNC(=O)N[C@@H](Cc1ccccc1)C(=O)OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5760198,CCOC(=O)/C(C#N)=N/Nc1ccccc1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2206644,CCC(C)(C)C(=O)NCc1ccccc1Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5070465,CCCCC(CC)CNC(=O)C(=O)c1ccccc1NC(C)=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2056395,CCCCc1ccc(NC(=O)CC(C)=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
977652,CCC(C)(C)NC(=O)Cc1ccc(OC)c(OC)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2856609,CCNC(=S)NNC(=O)c1cccc(Br)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
238285,CC(=O)Oc1ccc(CCC(C)OC(C)=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3241028,C=CC(=C)CC(NC)c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2438691,CC(=O)NCCC(=O)Nc1ccc(F)cc1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
735834,NNC(=O)COc1ccc(F)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1239358,CC(=O)c1cccc(NS(=O)(=O)N(C)C)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6027420,CCN(CC)c1ccc(/C=C(\C#N)C(N)=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
