index,SMILES,label,cid
468,CCOC(=O)c1ccc(-n2cccc2/C=C2\NC(=O)NC2=O)cc1,0,44142128
469,O=C(CCl)c1c[nH]c(/C=N/Nc2ccc([N+](=O)[O-])cc2)c1,0,135439811
470,O=[N+]([O-])c1ccc(N/N=C/c2ccc[nH]2)cc1,0,135472532
471,COS(=O)(=O)[O-].Cc1c(P(=S)(c2ccccc2)c2ccccc2)[n+]2ccccc2n1C,0,56643192
472,COc1cc(/C=C/C=C2/CC/C(=C/C=C/c3ccc(O)c(OC)c3)C2=O)ccc1O,1,5898023
473,O=[N+]([O-])c1ccc(O)c(N=Cc2sc3ccccc3c2O)c1,0,3824507
474,CC(=Nc1ccc(C)cc1C)c1sc2ccccc2c1O,0,3684350
475,O=[N+]([O-])c1ccc(N=Cc2sc3ccccc3c2O)cc1,0,3284301
476,Cc1ccc2nc(/N=C(\N)NC(=O)N3c4ccccc4Sc4ccccc43)nc(C)c2c1,0,135498019
477,C=CCN1C(=O)/C(=C2/Sc3ccc(OC)cc3N2C)SC1=Nc1cccc(O)c1,0,3098134
478,Cc1occc1C(=O)/C(C#N)=C/c1ccc(O)c(Br)c1,1,9535952
479,Cc1occc1C(=O)/C(C#N)=C/c1cc(O)c(O)c(Cl)c1,1,9366753
480,O=C(O)CCCN1C(=O)/C(=C/C=C/c2ccco2)SC1=S,1,2044775
481,O=C(O)CC(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,0,5994065
482,CCCSc1nnc(CN2CCOCC2)n1C,0,2201244
483,COc1cccc(-c2csc(N3CCN(C(=S)Nc4cccc(Cl)c4)CC3)n2)c1,0,3223669
484,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N2CCC(NC(=O)NC3CCCCC3)CC2)c1,1,90666147
485,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(NC(=O)NC4CCCCC4)CC3)c2)c(OC)c1,1,90666146
486,COc1cc(/C=C2\NC(=S)N(C)C2=O)ccc1O,1,5415554
487,C=CCc1cc(/C=C2/NC(=S)NC2=O)cc(OC)c1O,0,834827
488,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2nc3ccccc3s2)cc1,0,2929464
489,FC(F)(F)c1nc(N2CCN(c3ccccc3)CC2)nc2c1CCCCC2,0,3239703
490,O=C(NCCCN1CCCCCC1)c1ccc2c(Cl)c3c(nc2c1)CCCC3,0,6622517
491,O=C(N/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)C1COc2ccccc2O1,0,5719799
492,Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccc(O)cc3)SC2=S)n1,1,2248574
493,Cl.N=C(N)c1cccc(OCc2ccc3cc(COc4cccc(C(=N)N)c4)ccc3c2)c1,1,90643753
494,N#Cc1c(SCC(=O)Nc2nncs2)sc2c(O)cc(=O)[nH]c12,0,54691673
495,O=C(NCCSCc1ccccc1)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0,6615272
496,CCN(CC)CCNC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,0,2517904
497,O=C1NC(=S)SC1Cc1ccccc1,0,15643297
498,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4c[nH]c5cc(C(F)(F)F)ccc5c4=O)c3)cc2C(F)(F)F)CC1.O=C(O)C(F)(F)F,0,46902913
499,CCC(=O)Nc1c(C#N)c2nc3ccccc3nc2n1C1CCCCC1,0,658936
500,O=C(NNC1=Nc2cccc3cccc1c23)c1ccccc1Br,0,1418022
501,COc1cc(/C=C/c2nc3ccccc3c(=O)[nH]2)cc(Cl)c1O,1,135557859
502,COc1cc(/C=C/c2nc3ccccc3c(=O)[nH]2)cc(Br)c1O,0,135676942
503,COc1cc(/C=C(/C#N)c2nc3ccccc3c(=O)[nH]2)ccc1O,0,135497944
504,O=c1[nH]c(/C=C/c2ccccc2Cl)nc2ccccc12,0,135580315
505,O=C(CSc1nc2cc(Cl)ccc2s1)c1cc2ccccc2o1,0,2361973
506,O=C(CSc1nc2ccccc2s1)c1cc2ccccc2o1,0,1517496
507,Cc1nn(-c2ccccc2)c(Cl)c1/C=C1\SC(=S)NC1=O,0,1381466
508,Cc1ccc(C(=O)COC(=O)c2cc(=O)[nH]c3ccccc23)cc1C,0,1918024
509,CN1C(=O)c2ccc(OC(=O)CCc3ccc(N)nc3)cc2C1=O,1,49798824
510,COC1=CC(=Cc2c(N)n3nc(CC(=O)N4CCOCC4)sc3nc2=O)C=C(OC)C1=O,1,3442840
511,C=CCC1=C/C(=C\c2c(N)n3nc(CC(=O)N4CCOCC4)sc3nc2=O)C=C(OC)C1=O,1,24820080
512,COC1=C/C(=C/c2c(N)n3nc(CC(=O)N4CCOCC4)sc3nc2=O)C=CC1=O,0,17574314
513,O=C1NC(=S)N[C@H]1Cc1c[nH]c2ccccc12,0,56950308
514,CC(=O)N1C(=S)NC(=O)[C@@H]1Cc1c[nH]c2ccccc12,0,56949628
515,O=C(NCCCN1CCOCC1)c1cccc(NC(=O)c2ccccc2)c1,0,6460115
516,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3cccnc23)CC1,1,44362337
517,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)NC(=O)CN3CCN(CC3)CC(=O)Nc3ccc(cc3)C[C@@H](NC(=O)CCc3ccccc3)C(=O)N2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1,155554082
518,CCCCCCCCCCCCCCCC(=O)OC1C(C)OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C1O,1,75219961
519,CCCCCCCC/C=C\CCCCCCCC(=O)OC1C(C)OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C1O,1,129012468
520,CCCC/C=C\C/C=C\CCCCCCCC(=O)OC1C(C)OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C1O,1,129012469
521,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC1C(C)OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C1O,1,129012470
522,CCCCCCCCCCCCCCCCCC(=O)OC1C(C)OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C1O,1,78079783
523,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC1C(C)OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C1O,1,129012471
524,CCCCCCCC(=O)OC1C(C)OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C1O,0,129012466
525,CCCC(=O)OC1C(C)OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C1O,0,129012464
526,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0,5293655
527,CCCCCCCCCCCC(=O)OC1C(C)OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C1O,0,129012467
528,CCCCCC(=O)OC1C(C)OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C1O,0,129012465
529,CCCCCCCCCCCCCC(=O)OC1C(C)OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C1O,0,75219962
530,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC1C(C)OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C1O,0,129012472
531,CCN(CC)c1ccc(/C=C2\CCC(/C=N/NC(=O)c3ccc(=O)n(C)c3)=C2N2CCOCC2)cc1,1,9662775
532,O=C1/C(=C/C=C/c2ccco2)SC(=S)N1c1ccc(O)cc1,1,6241261
533,COc1cc(/C=C2\CC/C(=C\c3cc(OC)c(O)c(OC)c3)C2=O)cc(OC)c1O,1,2407524
534,COc1cc(/C=C2/CC/C(=C/c3ccc(O)c(OC)c3)C2=O)ccc1O,1,6477637
535,O=C1N/C(=N/Nc2ccccc2)S/C1=C\c1ccccc1,0,135510966
536,CCCOc1ccc(C(=O)NC(=S)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)CC2)cc1,0,4661621
537,COc1cc(/C=C2/SC(=S)N(CC(=O)Nc3nc4ccccc4s3)C2=O)cc(OC)c1OC,0,2268273
538,CN(C)c1ccc(/C=C/C(=O)c2ccccc2O)cc1,1,5331296
539,CN(C)c1ccc(/C=C/C(=O)c2cc(Cl)ccc2O)cc1,1,5354467
540,COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,0,5353685
541,C=CCn1c(SCC(=O)NCc2ccccc2)nnc1-c1cc(Br)ccc1O,0,2206516
542,CC(=O)N1CCc2cc(N=NC3=C(O)CC(C)(C)CC3=O)ccc21,1,135439872
543,CC(=O)N1CCc2cc(N=NC3=C(O)CCCC3=O)ccc21,0,135439851
544,CC(=O)Nc1ccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,0,2221462
545,N=C(N)c1ccc(CNC(=O)CNC(=O)C(N)CNS(=O)(=O)Cc2ccccc2)cc1,0,71699850
546,COCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1,44459808
547,COCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2ccc(C)cc2c1,1,44459925
548,CCSCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1,1,44459933
549,CCCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1,1,44459468
550,COCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2cc(C)c(C)cc12,1,44459605
551,CCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2cc(OC)ccc2c1,1,44459511
552,CCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1,1,44459476
553,COCCN(CCC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1,1,44459750
554,COCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(OC)cccc12,1,44274826
555,CCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(OC)cccc12,1,44459360
556,COCCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1)C(C)C(=O)O,1,44459749
557,COCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1,1,44459934
558,CCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1,44274793
559,CCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2ccc(OC)cc2c1,1,44459493
560,COCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1,1,44459745
561,COCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cc(OC)c2cc(OC)ccc2c1,1,44459826
562,CCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1,1,44459477
563,COCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2ccc(OC)cc2c1,1,44459809
564,CCCCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1,1,44459936
565,CCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2ccc(C)cc2c1,1,44459362
566,COc1cc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N(CC(=O)O)CC(C)C)cc2cc1OC,1,44459606
567,CCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cc(OC)c2cc(OC)ccc2c1,1,44459916
568,CC(C)COC(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1,13920858
569,CCCCCCOC(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1,13920849
570,C=CCNC(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1,13920822
571,CCOCCNC(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1,13920820
572,C#CCCOC(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1,13920870
573,C/C=C/COC(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1,13920867
574,COc1cc2ccc(C(C)=NNC(N)=S)cc2cc1OC,0,4546052
575,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0,6868
576,Nc1cccc2cc(S(=O)(=O)O)ccc12,0,8408
577,CN(C)c1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0,80417
578,CCOC(=O)/C=C(\C)Sc1cc(O)c2ccccc2c1O,0,5358773
579,CN1CCc2c(sc(/N=C/c3c[nH]c4ccccc34)c2C(N)=O)C1,0,135688244
580,Cc1cc(C=C2C(=O)N(C)C(=S)N(C)C2=O)c(C)n1-c1ccncc1,0,3779663
581,O=C1/C(=C/c2cccs2)CCC/C1=C\c1cccs1.O=S(=O)(O)O,0,16237582
582,Cc1nc2sc(-c3ccccc3)cc2c(=O)[nH]1,0,730299
583,Cn1c(O)c(/C=C/C=Nc2ccccc2)c(=O)n(C)c1=S,0,135469975
584,CCOC(=O)c1c(NC(=O)C(C)OC(=O)c2ccc(NC(=O)CC#N)cc2)sc2c1CCCC2,0,24353615
585,O=C(c1ccnc(Cl)c1)N1CCCC(N2CCN(c3ccccc3F)CC2)C1,0,24817167
586,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(=O)Nc3ccccc3)CC2)c1,1,89399327
587,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,0,65558
588,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1,0,165308
589,COc1ccccc1-n1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccc(C)c(C)c1,0,1987332
590,COc1ccccc1-n1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccc(C)cc1,0,1977677
591,N=C(N)c1ccc2nc(CCCCCc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c2c1,1,12463425
592,Cc1csc(SCC(=O)NC(=O)NCc2ccccc2)n1,0,2125060
593,CC(=O)c1sc(NC(=O)CCCOc2ccc(Cl)cc2)nc1C,0,1637692
594,Br.C/C(=N/Nc1nc(-c2ccccc2)c(CC(=O)O)s1)c1ccccc1,0,52998195
595,CN(C)CCCNc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1[N+](=O)[O-],0,3154336
596,COC(=O)[C@@H]1CCCN1C(=O)c1cnc2c(SSc3cccc4cc(C(=O)N5CCC[C@H]5C(=O)OC)cnc34)cccc2c1.O=CO,0,70789798
597,O=C(O)[C@@H]1CCCN1C(=O)c1cnc2c(SSc3cccc4cc(C(=O)N5CCC[C@H]5C(=O)O)cnc34)cccc2c1.O=CO,0,70789775
598,O=C(CCCN1C(=O)/C(=C\c2cccs2)SC1=S)NNC(=O)c1cccnc1,0,1889500
599,O=C1c2ccccc2/C(=C\c2ccc(Br)s2)N1c1ccccc1,0,25058239
600,Cc1cc(C)c(-c2nc3ccccc3s2)[nH]1,0,9115581
601,O=C(CCOc1ccccc1)Nc1ccccc1[N+](=O)[O-],0,2788386
602,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(=O)NCc3ccccc3)CC2)c1,1,90666143
603,Nc1c(-c2ccccc2)c(CSc2nc3ccccc3[nH]2)nn1-c1cccc(Cl)c1,0,2434116
604,CNS(=O)(=O)c1ccc2nc(NC(=O)/C=C/c3ccco3)sc2c1,0,2138834
605,Cn1c(N)c(C(=O)COC(=O)c2cc(C3CC3)nc3ccccc23)c(=O)n(Cc2ccccc2)c1=O,0,9547736
606,O=C(Cn1cc(C(=O)COc2ccccc2)c2ccccc21)NCc1ccco1,0,2219483
607,O=C(Sc1cccc2cccnc12)c1ccc2c(c1)OCO2.O=CO,0,70789805
608,COc1ccc2o/c(=N/NC(=O)c3cccs3)c(C(N)=O)cc2c1,1,5981585
609,COc1ccc2c(C)nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc2c1,0,135414178
610,COC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccc(C)o3)C2c2cccs2)nc1C,0,2917979
611,COc1ccc(C(=O)N2C(=S)NC(=O)/C2=C\c2ccc(C)cc2)cc1,1,1151133
612,COc1ccc(/C=C2\C(=O)NC(=S)N2C(=O)c2ccc(C)cc2)cc1,1,1154835
613,COc1ccc(/C=C2\C(=O)NC(=S)N2C(=O)c2ccc(F)cc2)cc1,0,1015435
614,CC(C)S(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(-c4cccc(C(=O)O)c4)o3)C(=N)N21,0,16195402
615,CC(C)S(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(-c4ccccc4)o3)C(=N)N21,0,12005262
616,CCOC(=O)c1nnc2cc(-c3ccccc3)nn2c1C,0,340715
617,COC(=O)C(C)N1C(=O)S/C(=C\c2cc(C)n(-c3ccccn3)c2C)C1=O,0,5792430
618,O=C(N/N=C/c1sc(=O)n(-c2ccccc2)c1Cl)c1ccncc1,0,6867461
619,CC(C)(C)OC(=O)n1cccc1/C=C1\c2ccccc2C(=O)N1c1ccccc1,0,25058242
620,CC(C)N1CCc2c(sc(NC(=O)c3nc4ccccc4s3)c2C(N)=O)C1.Cl,0,16195008
621,CCOc1ccc(N(C)c2ccc(/C=C3/SC(=S)NC3=O)cc2)cc1,1,5767616
622,NC(N)=NCCCCNC(=O)C1CC[C@H]2CN(C(=O)CCc3ccccc3)CC(=O)N12,1,44337205
623,CCOc1ccc(C2NC(=O)C(C#N)=C(S)N2c2ccc(C)cc2)cc1OC,0,3158800
624,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccncc2)cc1,1,71699848
625,CC(CSc1nc2ccccc2s1)Cn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,0,665009
626,Cc1ccc(CNC(=O)c2ccc(N3CCC4(CC3)CC(c3cccc(Br)c3)=NO4)c(NC(=O)c3cccc(C)c3)c2)cc1,0,25102739
627,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1SC(=S)N1CCOCC1,0,1392072
628,CC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2CCCC3)C(C(=O)O)C1,1,44459609
629,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2CCCC3)CC1,1,44380509
630,CC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2CCCC3)CC1,1,44380632
631,Cc1ccccc1Nc1cccc2nonc12,0,755333
632,NS(=O)(=O)c1ccc(Nc2ccc([N+](=O)[O-])c3nonc23)cc1,0,3128209
633,Cc1cccc(OCc2nnc(SCc3nc4cc(C(F)(F)F)ccc4c(=O)[nH]3)o2)c1,1,135415495
634,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N,1,6917805
635,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N,1,122267
636,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1C(C(=O)N[C@H](C=O)CCCN=C(N)N)CCC1(C)C,1,44358868
637,CN[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@](C)(C=O)CCCN=C(N)N,1,44358867
638,CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)B(O)O,1,122296
639,CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)B(O)O,1,5288064
640,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)CCc1ccccc1)B(O)O,1,44330667
641,Cc1cc(/C=C2\Cc3ccccc3C2=O)c(C)n1-c1ccccc1,1,12005106
642,CN(C)C=O.COCCn1c(SCc2nc3sc(C(=O)OC)c(C)c3c(=O)[nH]2)nc2ccccc21,0,2999963
643,CCCN1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)C(C)S4)CC2)CC1,0,20927402
644,CCN1C(=O)/C(=C\C=C2/C=CC=CN2CC)SC1=S,1,5846425
645,Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12,0,3426979
646,COC(=O)c1c(-c2cccnc2)csc1NC(=O)c1cc(C)on1,0,1247094
647,COc1ccc(N2CCN(C(=O)Cc3ccc(S(=O)(=O)N4CCOCC4)s3)CC2)cc1,0,2093114
648,COc1cc(/C=N/NC(=O)c2ccc(O)cc2)ccc1OCC(=O)Nc1cccc([N+](=O)[O-])c1,0,9593338
649,CCc1ccc2[nH]c(=O)c(CN(Cc3ccccc3OC)Cc3nnnn3Cc3ccco3)cc2c1,0,651078
650,O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,0,5933290
651,COc1ccc(C2CC(c3cccs3)=NN2C(=O)COC(=O)c2cncc(Br)c2)cc1OC,0,3919428
652,O=c1cc(N2CCc3ccccc3C2)[nH]c(=O)n1Cc1ccc(F)cc1,0,3242015
653,CC(C(=O)Nc1ccc(O)c(C(=O)O)c1)N1C(=O)/C(=C/c2ccco2)SC1=S,0,6533011
654,CC(C(=O)Nc1ccc(C(=O)O)c(O)c1)N1C(=O)/C(=C\c2ccco2)SC1=S,0,6226066
655,O=C(CN1C(=O)/C(=C/c2ccco2)SC1=S)Nc1ccc(C(=O)O)c(O)c1,0,6237926
656,O=C(CN1C(=O)/C(=C/c2ccco2)SC1=S)Nc1ccc(O)c(C(=O)O)c1,0,6237665
657,CN1C(=S)N(c2cccnc2)C(=O)/C1=C\c1ccc(N(C)C)cc1,1,2538326
658,CC(=O)Nc1ccccc1Sc1ccc2c3c(cccc13)C(=O)N(c1ccc(C)cc1)C2=O,0,3099735
659,O=C(NN=Cc1ccc(N(CCCl)CCCl)cc1)C(=O)c1c[nH]c2ccccc12,0,248413
660,O=C(CN1C(=O)CCC1=O)Nc1ccc2c3c(cccc13)CC2,0,2381457
661,CN1CCN(c2ccc(-c3cc(NC=O)c4ncc(-c5ccc(F)c(Cl)c5)n4c3)cc2)CC1,0,49789813
662,CCc1ccc(N2C(=O)NC(=O)/C(=C\c3cccn3CCOc3ccc(C(C)C)cc3)C2=O)cc1,0,1620267
663,O=[N+]([O-])c1ccc(C2Nc3c(cccc3C(F)(F)F)C3C=CCC32)cc1,0,2858659
664,O=[N+]([O-])c1cccc(C2Nc3ccc(Cl)cc3C3C=CCC32)c1,0,2858978
665,CCN(Cc1nc2ncccn2c1Br)C1CCCCC1,0,5138350
666,O=c1[nH]c(=S)[nH]c2c1C(c1ccc(Br)cc1)c1c([nH]c(=S)[nH]c1=O)O2,0,3802184
667,O=C(NCc1cc(C(F)(F)F)ccc1Cl)c1cccc2c1C(=O)c1ccc(N3CCC(N4CCCCC4)CC3)cc1S2(=O)=O,1,46904815
668,O=C(NCc1ccccc1C(F)(F)F)c1cccc2c1C(=O)c1ccc(N3CCC(N4CCCCC4)CC3)cc1S2(=O)=O,1,46904820
669,COc1ccc(-n2c(O)c(/C=C3\C=Nc4ccc(Br)cc43)c(=O)[nH]c2=O)cc1,0,135450515
670,COc1ccccc1-n1c(O)c(/C=C2\C=Nc3ccccc32)c(=O)[nH]c1=O,0,135467624
671,O=c1[nH]c(=O)n(-c2cccc(F)c2)c(O)c1/C=C1\C=Nc2ccccc21,0,135458290
672,O=c1[nH]c(=O)n(-c2cccc(Br)c2)c(O)c1/C=C1\C=Nc2ccccc21,0,135421167
673,N=C(N)c1ccc2nc(-c3ccc(-c4nc5ccc(C(=N)N)cc5[nH]4)cc3)[nH]c2c1,1,459947
674,COc1cc(C2C(C#N)=C(N)Oc3cc(N(C)C)ccc32)cc2c1OCO2,1,659038
675,CCc1cc2c(SCc3nc4sc(C(C)=O)c(C)c4c(=O)[nH]3)ncnc2s1,1,2558333
676,CCOc1ccc2nc(Nc3nc(CSc4nnnn4-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,0,135476314
677,CC(C)Oc1ccc(/C=C(\NC(=O)/C=C/c2ccco2)C(=O)NCCc2nc3ccccc3[nH]2)cc1,0,1997919
678,CCOC(=O)SC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)S1,1,2191016
679,COc1nc(-c2ccccc2)ccc1-c1noc(-c2cccnc2)n1,0,663734
680,CCC(C)(C(=O)Nc1ccc2c(c1)OCCO2)N(C(C)=O)c1ccc(C(N)=O)cc1,0,3244657
681,COc1ccc(-c2nnc(C)c3nocc23)cc1,0,1483803
682,Cc1ccn2c(NC3CCCCC3)c(-c3cccc(-c4cccc(Cl)c4)c3)nc2c1.O=C(O)C(F)(F)F,0,24892536
683,COCCOC(=O)C1=C(C)NC(=O)NC1c1ccc(-c2cc(Cl)ccc2Cl)o1,0,2874231
684,COCCCn1c(=O)/c(=C\c2ccccc2OC(C)C)s/c1=C(/C#N)C(=O)Nc1ccc(C(=O)O)cc1,1,2447110
685,COCCCn1c(=O)/c(=C\c2cccc(OC)c2OC)s/c1=C(/C#N)C(=O)Nc1ccc(C(=O)O)cc1,1,2447077
686,Oc1c(CN2CCOCC2)cc(CN2CCOCC2)cc1CN1CCOCC1,0,230550
687,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCc3ccccc3C2)C1,1,44361211
688,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2Cc3ccccc3CC2CO)C1,1,44361190
689,CN(C)/N=C/C=C1\CCC/C(=C/c2cccs2)C1=O,0,9710763
690,O=C(CCCN1C(=O)/C(=C/c2ccco2)SC1=S)Nc1ccccc1C(=O)O,0,1613895
