cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
118709790,COc1ccc(CN2CCCCC2)cc1OC(=O)N(C)C,P37136,IC50,0.66,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
101902158,COc1cc(C(C)N2CCCCC2)ccc1OC(=O)N(C)C,P37136,IC50,0.11,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9993507,CC(=O)N(C)CCC1CCN(Cc2ccccc2)CC1,P21836,IC50,0.65917,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10392865,O=C(c1ccc(S(=O)(=O)Cc2ccccc2)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,P21836,IC50,0.0006,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10355446,Nc1c2c(nc3nn(-c4ccccc4)cc13)CCCC2,P37136,IC50,6.01,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44390309,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCCCC3)c1)C2,P37136,IC50,3.58,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44390273,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCCC3)c1)C2,P37136,IC50,3.18,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145971007,COc1ccc(-c2cc(=O)c3ccc(OCCCCCCCN4CCC(CCO)CC4)cc3o2)cc1,P37136,IC50,0.0672,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145973078,COc1ccc(-c2cc(=O)c3ccc(OCCCCCCCN4CCC(C)CC4)cc3o2)cc1,P37136,IC50,0.0572,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14985632,CN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1,P37136,IC50,1.36,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14985727,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1cccc(OC)c1OC,P37136,IC50,0.274,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10250089,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1,P37136,IC50,0.151,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14985668,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccc(OC)cc1,P37136,IC50,0.269,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14985674,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1cccc(OC)c1,P37136,IC50,0.045,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14985640,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1OC,P37136,IC50,0.024,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
15157517,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1cccc(OC(=O)NC)c1,P37136,IC50,0.00038,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
15175425,CCN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P37136,IC50,3.37,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
15741714,CCCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1,P37136,IC50,2.65,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10023740,O=c1[nH]c2cc(Cl)ccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,P21836,IC50,0.0045,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
3087086,O=c1[nH]c2ccccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,P21836,IC50,0.0042,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
44428998,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCCCCCCCN(C)CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.0201,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10073246,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CCCC2,P37136,IC50,3.14,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
3025629,OC1CCCc2nc3ccccc3c(NCCCOc3ccccc3)c21,P37136,IC50,3.98,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
6918282,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1.Cl,P37136,IC50,0.36,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
208923,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,P37136,IC50,0.36,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197629,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)cc1)C2,P37136,IC50,0.045,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
154632952,Cn1c(NCCCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2)cc1=O,P21836,IC50,0.12,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
71653619,Fc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,0.02578,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71653617,Clc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,0.00587,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71653620,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,0.1259,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71653760,O=[N+]([O-])c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
71653477,c1ccc(-c2nc(-c3ccccc3)n(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2-c2ccccc2)cc1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
71653618,Clc1cccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
71653759,N#Cc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
72943757,O=C1c2cc3c(cc2CN1CCC1CCN(Cc2cccc(F)c2)CC1)OCO3,P21836,IC50,0.486,Acetylcholinesterase (house mouse),Confirmatory,Active,1
72943760,CC1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2ccccc2F)CC1)OCO3,P21836,IC50,0.239,Acetylcholinesterase (house mouse),Confirmatory,Active,1
72943761,CC1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2cccc(F)c2)CC1)OCO3,P21836,IC50,0.889,Acetylcholinesterase (house mouse),Confirmatory,Active,1
72943639,O=C1c2cc3c(cc2CN1CCC1CCN(Cc2ccccc2F)CC1)OCO3,P21836,IC50,0.483,Acetylcholinesterase (house mouse),Confirmatory,Active,1
72943759,CC1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1)OCO3,P21836,IC50,0.601,Acetylcholinesterase (house mouse),Confirmatory,Active,1
72943758,O=C1c2cc3c(cc2CN1CCC1CCN(Cc2ccc(F)cc2)CC1)OCO3,P21836,IC50,0.658,Acetylcholinesterase (house mouse),Confirmatory,Active,1
72943638,O=C1c2cc3c(cc2CN1CCC1CCN(Cc2ccccc2)CC1)OCO3,P21836,IC50,0.502,Acetylcholinesterase (house mouse),Confirmatory,Active,1
44428966,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN1CCN(CC(=O)N2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,P37136,IC50,1.173,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44587831,CCN(C)CC(=O)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.0316,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44587830,CCN(CC)CC(=O)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.28,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25030068,CCN(CC)CCCc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.277,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44587901,CCN(CC)CCCC(=O)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.0406,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25030529,CCN(C)CCCC(=O)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.0376,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25022709,CCN(C)CCC(=O)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.00185,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25029825,CCN(C)CCc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.0516,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25030064,CCN(CC)CCc1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1,P37136,IC50,2.09,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44587863,CCN(CC)CCC(=O)c1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1,P37136,IC50,2.37,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25030065,CCN(C)CCc1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1,P37136,IC50,0.71,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25030303,CCN(CC)CCCCc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.481,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25029824,CCN(CC)CCc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.0421,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25022708,CCN(CC)CCC(=O)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.00078,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44390234,CCN(CC)Cc1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1,P37136,IC50,2.28,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44390121,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN(C)C)cc1)C2,P37136,IC50,0.21,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44390244,CCN(CC)C(C)c1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1,P37136,IC50,1.36,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44390223,CCN(CC)Cc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.1,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44390238,CCN(CC)C(C)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.22,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44390235,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N(C)C)cc1)C2,P37136,IC50,0.15,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44390186,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN(C)C)c1)C2,P37136,IC50,1.1,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44390138,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N(C)C)c1)C2,P37136,IC50,0.82,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
13935162,OC1CCCc2nc3ccccc3c(NCCCC(c3cccc(F)c3)c3cccc(F)c3)c21,P37136,IC50,63.0,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
132520936,CCNC(=S)Nc1cc(-n2cnc(CNC3CCCCC3)c2)ncn1,P37136,IC50,0.424,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76318231,COc1ccccc1CN(C)CCCCCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,P37136,IC50,5.62,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76325564,CN(CCCCCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1)Cc1ccccc1,P37136,IC50,3.54,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76321921,CCN(CCCCCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1)Cc1ccccc1OC,P37136,IC50,1.69,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
22525095,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)NCCC[C@H]23,P37136,IC50,8.202,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72192858,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2[C@H](Cl)CCN3C,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Active,1
23645296,CC1=CC2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,P37136,IC50,19.3,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
24989831,O=c1ccc2c([nH]1)CCC(NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,P37136,IC50,0.0009,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44429009,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN(C)CCCCCCCCCCN(C)CCCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.0262,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145966277,COc1ccc(-c2cc(=O)c3ccc(OCCN4CCC(C)CC4)cc3o2)cc1OC,P37136,IC50,0.00677,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
155556504,CCN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(CC)Cc2ccccc2N(C)C)cc1O)Cc1ccccc1N(C)C,P37136,IC50,4.17,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
155544377,CCN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(CC)Cc2ccccc2)cc1O)Cc1ccccc1,P37136,IC50,4.05,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
155510374,CCN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC,P37136,IC50,0.56,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
155514383,CN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(C)Cc2ccccc2)cc1O)Cc1ccccc1,P37136,IC50,5.21,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
155536929,COc1ccccc1CN(C)CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(C)Cc2ccccc2OC)cc1O,P37136,IC50,7.37,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10322634,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1cccc(Oc2ccccc2)c1,P37136,IC50,0.1,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44414367,CC(=O)N1CCN(Cc2ccc(-c3ccc(CN4CCN(C(C)=O)CC4)cc3)cc2)CC1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
44551467,COc1cc2occ(-c3ccc(CN4CCCC4)cc3)c(=O)c2cc1OC,P37136,IC50,0.004,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10905408,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,P37136,IC50,0.039,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10090059,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,P37136,IC50,0.054,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10090965,CN1CCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,P37136,IC50,0.036,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122182060,COCCN(CC1CCN(Cc2nc3ccccc3s2)CC1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,P21836,,,Ache - acetylcholinesterase (house mouse),Literature-derived,Inactive,0
122177826,COc1cc2oc(-c3cccc(OCCN4CCN(Cc5ccccc5)CC4)c3)cc(=O)c2c(OC)c1OC,P37136,IC50,1.18,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71451892,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCOCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,P37136,IC50,3.92,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
12895979,CCCCCCCCCCNc1ccncc1,P37136,IC50,1.57,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
21804,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,P21836,IC50,0.063,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
72943635,O=C1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1)OCO3,P21836,IC50,0.086,Acetylcholinesterase (house mouse),Confirmatory,Active,1
72943875,O=C1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2ccc(F)cc2)CC1)OCO3,P21836,IC50,0.167,Acetylcholinesterase (house mouse),Confirmatory,Active,1
72943637,O=C1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2cccc(F)c2)CC1)OCO3,P21836,IC50,0.269,Acetylcholinesterase (house mouse),Confirmatory,Active,1
72943636,O=C1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2ccccc2F)CC1)OCO3,P21836,IC50,0.08,Acetylcholinesterase (house mouse),Confirmatory,Active,1
25266780,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCOc1cccc(C(C)N3CCOCC3)c1)C2,P37136,IC50,0.0941,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44588215,N#Cc1ccc(OCc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)cc1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
166630720,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)C(=O)C(CC4CCN(Cc6ccccc6)CC4)C5)CC3)c2c1,P21836,IC50,0.03742,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
73355977,Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)ccc1COC(=O)[C@](CC(C)C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
14536410,Nc1c2c(nc3ccccc13)CCCC2N1CCCCC1,P37136,IC50,8.4,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44436444,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br,P37136,IC50,0.0775,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44436445,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1,P37136,IC50,0.1336,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10248127,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1,P37136,IC50,0.07,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197628,COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN3CCCC3)c1)C2,P37136,IC50,0.237,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
163322286,CCN(CCCCCCOc1ccc(/C=C/C(=O)c2c(O)cc(OC)c(O)c2OC)cc1)Cc1ccccc1OC,P37136,IC50,0.41,Acetylcholinesterase (Norway rat),Confirmatory,Active,1
118723619,COc1ccc(/C=C2\Oc3cc(OCCCN4CCCCC4)ccc3C2=O)cc1OC.Cl,P21836,IC50,0.89,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
118723597,COc1cccc(/C=C2\Oc3cc(OCCCN4CCCCC4)ccc3C2=O)c1.Cl,P21836,IC50,0.75,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
71654078,c1ccc(-c2nc(-c3ccccc3)n(CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2-c2ccccc2)cc1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
71654079,Clc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
71654242,O=[N+]([O-])c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
71654080,Clc1cccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
71654239,Fc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
71654241,N#Cc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
71654240,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
57402897,CN1CCN(Cc2ccc(OCCNc3nc4ccccc4nc3N)cc2)CC1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
166627315,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1,P21836,IC50,0.00394,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
233574,NC(=O)NC(=O)CBr,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
13972336,CCNC(=O)NC(=O)CBr,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
49864679,CCCCCCCCP(=O)(F)OC(C)C,P21836,IC50,0.12,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
24762154,CCCCCCCCCCCCP(=O)(F)OC(C)C,P21836,IC50,6.3,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
2968,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,P21836,Ki,0.46,Acetylcholinesterase (house mouse),Confirmatory,Active,1
45262051,Cl.c1ccc2c(NCCCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,P37136,IC50,0.261,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10623776,c1ccc2c(NCCCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,P37136,IC50,0.261,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122182062,O=C(NCC1CCCN(Cc2nc3ccccc3s2)C1)c1cc([N+](=O)[O-])c2cccnc2c1O,P21836,,,Ache - acetylcholinesterase (house mouse),Literature-derived,Inactive,0
10000486,O=C(CCCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCCC2)cc1,P37136,IC50,0.22,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
23644770,COc1ccc(C(=O)NCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,P37136,IC50,0.662,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
65872,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,P21836,IC50,0.148,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
5983,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,P21836,IC50,0.04,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
44428969,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN1CCCN(CCN2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,P37136,IC50,0.218,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
11741146,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCCC2,P37136,IC50,0.127,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10001928,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,P37136,IC50,0.02,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10341569,COc1cccc(C(=O)NC(=S)NCCC2CCN(Cc3ccccc3)CC2)c1,P37136,IC50,0.7,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10095752,CS(=O)(=O)c1ccc(C(=O)NC(=S)NCCC2CCN(Cc3ccccc3)CC2)cc1,P37136,IC50,0.006,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10410068,CC(=O)c1ccc(C(=O)NC(=S)NCCC2CCN(Cc3ccccc3)CC2)cc1,P37136,IC50,0.0075,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10321097,COc1ccc(C(=O)NC(=S)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,P37136,IC50,0.005,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9886995,CN(CCC1CCN(Cc2ccccc2)CC1)C(=S)NC(=O)c1ccccc1,P37136,IC50,0.35,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9981146,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc(C(F)(F)F)cc1,P37136,IC50,0.033,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10364177,CCN(CCC1CCN(Cc2ccccc2)CC1)C(=S)NC(=O)c1ccccc1,P37136,IC50,0.3,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10476743,COc1ccc(C(=O)NC(=S)NCCC2CCN(Cc3ccccc3)CC2)cc1,P37136,IC50,0.01,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
