index,SMILES,label,cid
469,CCN(CCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1,1,76318236
470,CCN(CCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1OC,1,76336396
471,COc1ccccc1CN(C)CCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,1,76332777
472,COc1cc2oc(-c3ccc(OC(=O)N4CCN(Cc5ccccc5)CC4)cc3)cc(=O)c2c(O)c1OC,1,118728190
473,COc1cc2oc(-c3ccc(OC(=O)N4CCN(Cc5ccccc5)CC4)cc3)cc(=O)c2c(OC)c1OC,1,118728182
474,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5c4C(=O)C(CC4CCN(Cc6ccccc6)CC4)C5)CC3)c2c1,1,166626344
475,O=C(CNc1c2c(nc3ccccc13)CCCC2)NCCC1CCN(c2ccccc2)CC1,1,44393956
476,Nc1c2c(nc3ccccc13)CCCCCC2,1,402662
477,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(=O)c3ccccc3oc2c1,1,10391254
478,CCN(CCCCCCNC(=O)c1cc(O)c(C(=O)NCCCCCCN(CC)Cc2ccccc2)cc1O)Cc1ccccc1,1,155541984
479,CCN(CCCCCCNC(=O)c1cc(O)c(C(=O)NCCCCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC,1,155521501
480,CN(CCCCCCNC(=O)c1cc(O)c(C(=O)NCCCCCCN(C)Cc2ccccc2)cc1O)Cc1ccccc1,1,155555566
481,CN1c2ccc(OC(=O)Nc3ccc4c(c3)OCO4)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,1,46880732
482,COc1cc2c(cc1OC)S(=O)(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,1,168291051
483,COc1cc2c(cc1OC)S(=O)(=O)/C(=C\C1CCN(Cc3ccccc3)CC1)C2,1,168282721
484,N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccoc6)CC5)cc4)CC3)c2c1,1,166628252
485,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3[C@H](C1)C2,1,163408837
486,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3[C@@H](C1)C2,1,163408838
487,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCN(C)CC3)cc1)C2,1,44390278
488,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCN(C)CC3)cc1)C2,1,44390392
489,C=C[C@H]1[C@@H](/C(=C/O)C(=O)OC)C[C@H]2c3[nH]c4ccccc4c3CCN2[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,1,44559633
490,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,1,15490813
491,CCN(C)Cc1ccc(-c2cc(=O)c3cc(OC)c(OC)cc3o2)cc1,1,145994309
492,CCN(CC)Cc1cccc(-c2cc(=O)c3cc(OC)c(OC)cc3o2)c1,1,141111804
493,CCN(CC)Cc1ccc(-c2cc(=O)c3cc(OC)c(OC)cc3o2)cc1,1,141111811
494,CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,1,71483993
495,CCN(CC)C(=O)Oc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1,1,118728193
496,CCN(C)C(=O)Oc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1,1,118728192
497,COc1cc2oc(-c3ccc(OC(=O)N(C)C)cc3)cc(=O)c2c(OC)c1OC,1,71483915
498,CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,1,118728184
499,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1OC,1,5378518
500,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,1,5320693
501,COc1cc(-c2cc(=O)c3ccc(O)cc3o2)cc(OC)c1OC,1,5381920
502,CON(C)C(=O)Oc1ccc(-c2cc(=O)c3c(OC(=O)N(C)OC)cc(OC(=O)N(C)OC)cc3o2)cc1,1,162672546
503,CCN(CC)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(CC)CC)cc3o2)cc1,1,162670863
504,CN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(OC(=O)N(C)C)cc(OC(=O)N(C)C)cc3o2)cc1,1,148291263
505,CN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)C)cc3o2)cc1,1,162659755
506,CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)CC)cc3o2)cc1,1,162659982
507,CON(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)OC)cc3o2)cc1,1,162669317
508,CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(OC(=O)N(C)CC)cc(OC(=O)N(C)CC)cc3o2)cc1,1,162667603
509,CCNC(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,1,168299583
510,CCN(CC)C(=O)Oc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,1,71483944
511,CC(C)N(C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1)C(C)C,1,118796584
512,CCN(CC)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(OC(C)=O)c(OC(C)=O)cc3o2)cc1,1,118796590
513,CN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,1,118796582
514,CCN(CC)C(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)c(OC(C)=O)c(OC(C)=O)cc3o2)cc1,1,71483658
515,CCN(CC)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,1,118796583
516,CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,1,118796585
517,CCN(CC)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,1,118728185
518,COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,1,10001409
519,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)NCCCC2,1,10070183
520,COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,1,10431485
521,Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,1,10453018
522,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)NCCCC2,1,11741355
523,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)NCCCC2,1,10047821
524,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)NCCCC2,1,10250049
525,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)NCCCC2,1,10046173
526,CCCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,1,10341985
527,CN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,1,10000487
528,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1,198752
529,CCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,1,10408960
530,O=C(c1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,1,10411563
531,c1ccc(CCCCNc2c3c(nc4ccccc24)CCCC3)cc1,1,10640195
532,O=C(Nc1ccccc1)Oc1cccc(C2CC(=O)c3ccccc3O2)c1,1,76331504
533,COc1cc(OC)c2c(c1)OC(c1ccc(OC)c(OC(=O)Nc3ccccc3)c1)CC2=O,1,76313375
534,COc1ccc(C2CC(=O)c3ccccc3O2)cc1OC(=O)Nc1ccccc1,1,76335100
535,COc1cc(OC)c2c(c1)OC(c1cccc(OC(=O)Nc3ccccc3)c1)CC2=O,1,76331490
536,CC(C)C(=O)N1CCC[C@@H]1C(=O)OCCCc1cccnc1,0,44422373
537,Nc1c2c(nc3ccccc13)C1CCC2C1,1,14372818
538,O=[N+]([O-])/C=C(\NCCC1CCN(Cc2ccccc2)CC1)NCc1ccccc1,1,10069223
539,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOC1CCN(Cc3ccccc3)CC1)C2,1,25267141
540,CCN=C1CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,1,44371855
541,CCN=C1CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,1,44371839
542,COc1ccc(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc1OC,1,10316906
543,Nc1nc2ccccc2nc1NC(=O)c1ccc(CN2CCCCC2)cc1,1,54765288
544,Cl.Nc1nc2ccccc2nc1NC(=O)c1ccc(CN2CCCCC2)cc1,1,57395916
545,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,1,23644605
546,COc1ccc(CC(=O)Nc2ncc(-c3ccc(OCCCCCN4CCCC4)cc3)s2)cc1OC,1,156017742
547,CCC1(c2cccc(O)c2)CCCCN(CCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,1,44450568
548,CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,1,44436447
549,COC(=O)[C@@H](O)[C@](O)(CC(C)C)C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0,24879065
550,O=[N+]([O-])c1cccc(-n2cc(COc3ccc4ncnc(NCc5ccccc5)c4c3)nn2)c1,1,162645246
551,O=[N+]([O-])c1ccccc1-n1cc(COc2ccc3ncnc(NCc4ccccc4)c3c2)nn1,1,162664828
552,N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccsc6)CC5)cc4)CC3)c2c1,1,166633950
553,COc1ccc(-c2cc(=O)c3ccc(OCCCN4CCC(C)CC4)cc3o2)cc1,1,145966297
554,COc1cc(-c2cc(=O)c3ccc(OCCCN4CCC(C)CC4)cc3o2)cc(OC)c1OC,1,145977699
555,COc1ccc(-c2cc(=O)c3ccc(OCCCN4CCC(CCO)CC4)cc3o2)cc1,1,145977832
556,COc1ccc(-c2cc(=O)c3ccc(OCCCN4CCC(C)CC4)cc3o2)cc1OC,1,145965851
557,CCCCCCCCCNc1cc(C)nc2ccccc12,1,12069889
558,CCCCCCCNc1ccnc2ccccc12,1,23645204
559,C#CCN(C)Cc1ccc(OC(=O)N(C)CC)c2ncccc12,1,46863226
560,C#CCN(C)Cc1ccc(OC(=O)N(C)C)c2ncccc12,1,46863225
561,Cc1cc(N)c2ccccc2n1,0,81116
562,C#CCN(C)Cc1ccc(O)c2ncccc12,0,6918822
563,COc1cc(O)c(C(=O)/C=C/c2ccc(CN3CCCC3)cc2)cc1OC,1,145994306
564,c1cnc2nc3c(c(NCCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,1,23644780
565,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,1,7065962
566,Cc1ccc(S(=O)(=O)N2[C@H](C)CCC[C@@H]2C)cc1,1,27764355
567,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,1,1086746
568,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1cc(Cl)ccc1Cl,1,44245424
569,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc(Cl)cc1,1,822847
570,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccccc1,1,726586
571,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1,823959
572,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],1,44245423
573,Cl.O=C1c2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,1,14553407
574,O=C1c2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,1,9974154
575,CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,1,164615926
576,CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,1,164611176
577,CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,1,164621232
578,CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,1,164625565
579,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,1,15976210
580,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,1,23645108
581,O=C(c1ccc(F)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1,9979312
582,COc1ccc(C(=O)N(CCC2CCN(Cc3ccccc3)CC2)c2ccccc2)cc1,1,10002693
583,Cl.O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1,14553440
584,O=C(c1ccc([N+](=O)[O-])cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1,10411163
585,O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1,10250291
586,COc1ccc(OCCCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,1,71523980
587,O=c1c2ccccc2ccn1CCC1CCN(Cc2ccccc2)CC1,1,10427747
588,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1,71460880
589,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(=O)CCCN3CCCCC3)cc1)C2,1,25030530
590,CCN(C)Cc1ccc(-c2coc3cc(OC)c(OC)cc3c2=O)cc1,1,145994324
591,CCN(CC)Cc1cccc(-c2coc3cc(OC)c(OC)cc3c2=O)c1,1,141111810
592,CCN(CC)Cc1ccc(-c2coc3cc(OC)c(OC)cc3c2=O)cc1,1,141111808
593,CCN(C)C(=O)Oc1ccc(-c2coc3cc(OC(=O)N(C)CC)cc(OC(=O)N(C)CC)c3c2=O)cc1,1,168285723
594,CCN(C)CCCCOc1ccc2c(=O)c(-c3ccc(OC)cc3)coc2c1,1,155556460
595,CC1(C)O[C@H]2O[C@H](CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,1,145990131
596,N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccnc6)CC5)cc4)CC3)c2c1,1,166630808
597,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCCCCCN(C)CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,1,44428994
598,CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,1,24827759
599,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1,1,166634603
600,O=C1CCCCN1Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,0,44414343
601,N#Cc1ccc2[nH]cc(CCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,1,145952866
602,COc1cc(C(C)N2CCOCC2)ccc1OC(=O)N(C)C,1,118709801
603,COc1cc(CN2CCOCC2)ccc1OC(=O)N(C)C,1,118709798
604,c1ccc2c(NCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1,2249548
605,CN[C@@H](CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,1,6918635
606,CNC(CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1.Cl,1,57518900
607,CN[C@H](CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1.Cl,1,68818703
608,CN[C@@H](CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1.Cl,1,68822327
609,CN(C)C(=O)Oc1ccc([C@@H](N)CCOc2ccc([N+](=O)[O-])cc2)cc1,1,68822730
610,Cl.Cl.O=c1ccc2c([nH]1)CCCC2NCCCCNc1c2c(nc3ccccc13)CCCC2,1,49860445
611,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCCc1ccccc1,1,44390868
612,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc5c(c4)CC(CC4CCN(Cc6ccccc6)CC4)C5=O)CC3)c2c1,1,166630442
613,CC1(C)O[C@H]2O[C@H](NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,1,171354626
614,N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccnc6)CC5)cc4)CC3)c2c1,1,166634544
615,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCOCC3)cc1)C2,1,44390271
616,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCOCC3)cc1)C2,1,44390349
617,C/C=C1\C2Cc3[nH]c(=O)ccc3[C@@]1(N)CC(C)C2,1,44342358
618,C/C=C1\C2CCC[C@]1(N)c1ccc(=O)[nH]c1C2,1,44342434
619,Cl.c1ccc2c(NCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,1,45262073
620,c1ccc2c(NCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,1,10573193
621,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1,10507720
622,Cl.O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1,14783861
623,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1.Cl,1,14096792
624,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,1,10019926
625,Cc1ccccc1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1,14783862
626,O=Cc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,1,14783873
627,Cc1cccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,1,14783863
628,CC(=O)c1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,1,14096776
629,Cc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,1,14783864
630,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cccc([N+](=O)[O-])c1,1,14783868
631,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1,14783860
632,Cc1cccc(CN2CCC(CCN(C)C(=O)c3ccccc3)CC2)c1,1,14553628
633,COc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,1,14783871
634,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,1,14783875
635,Cc1ccccc1CN1CCC(CCN(C)C(=O)c2ccccc2)CC1,1,14553615
636,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,1,14783877
637,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1[N+](=O)[O-],1,14783866
638,CN(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)C(=O)c1ccccc1,1,14553632
639,CN(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)C(=O)c1ccccc1,1,14553624
640,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc([N+](=O)[O-])cc1,1,14783870
641,CCN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,1,14783892
