cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
44319838,CC(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,1.756,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44319803,CCCCCCCC(=O)OCc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,4.01,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
10430106,O=Cc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,0.0032,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44319760,C=Cc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,0.147,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44319772,CCC(O)c1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,0.69,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44319773,CC(O)c1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,0.236,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
20094646,CCCCOC(=O)c1ccc(-n2nc(C=O)c3c2C(Cc2cccc4ccccc24)CCC3)cc1,P06186,IC50,0.851,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
15230055,OCc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,0.052,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44319519,COC(=O)Nc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,1.574,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44319888,O=Cc1nn(-c2ccc(Cl)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,0.009,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44319721,CN(C)/N=C/c1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,0.547,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44319802,O=Cc1nn(-c2cccc(Cl)c2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,0.069,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
15229930,CC(=O)OCc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,0.073,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
136026479,O/N=C/c1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,0.628,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44319522,CCN(CC)Cc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,1.377,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
20094648,COc1ccc(-n2nc(C=O)c3c2C(Cc2cccc4ccccc24)CCC3)cc1,P06186,IC50,0.0127,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44319769,CC(=O)OC(OC(C)=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,0.0053,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44319818,CCC(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,1.0,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44319734,CN/N=C/c1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,0.049,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44319820,N#Cc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,0.041,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44320096,O=Cc1nn(-c2ccccc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,0.006,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
20094644,O=Cc1nn(-c2ccc(O)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,,,PGR - progesterone receptor (rabbit),Literature-derived,Inactive,0
44320074,COC(=O)c1ccc(-n2nc(C=O)c3c2C(Cc2cccc4ccccc24)CCC3)cc1,P06186,,,PGR - progesterone receptor (rabbit),Literature-derived,Inactive,0
22398492,Cc1cc2c(c(C(C)(C)CC(O)(Cc3cc4ccccc4[nH]3)C(F)(F)F)c1)OCC2,P08235,IC50,0.24,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57392782,CC(C)(C[C@](O)(Cc1cc2ccc(C#N)cc2[nH]1)C(F)(F)F)c1cc(S(C)(=O)=O)cc2c1OCC2,P08235,IC50,0.405,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10128037,CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c1cc(Br)cc2c1OCC2,P08235,IC50,0.585,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57401479,CC(C)(CC(O)(Cc1cc2ccc(C#N)cc2[nH]1)C(F)(F)F)c1cc(S(C)(=O)=O)cc2c1OCC2,P08235,IC50,0.43,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57403222,CC(C)(CC(O)(Cc1cc2cc(C#N)ccc2[nH]1)C(F)(F)F)c1cc(S(C)(=O)=O)cc2c1OCC2,P08235,IC50,1.45,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10151186,CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c1cc(C#N)cc2c1OCC2,P08235,IC50,0.405,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57396255,CC(C)(C[C@@](O)(Cc1cc2ccc(C#N)cc2[nH]1)C(F)(F)F)c1cc(S(C)(=O)=O)cc2c1OCC2,P08235,IC50,0.23,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57399718,CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c1cc(S(C)(=O)=O)cc2c1OCC2,P08235,IC50,0.61,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
22398533,CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c1cc(F)cc2c1OCC2,P08235,IC50,0.265,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10150825,CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c1cccc2c1OCC2,P08235,IC50,0.4,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10271557,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cccs1)O2,P08235,IC50,2.252,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
112988892,CS(=O)(=O)Nc1ccc(N(Cc2ccccc2)c2ccccc2)cc1,P08235,Ki,0.147,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725494,CCC(Cc1cccc2ccccc12)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,0.19,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725551,CCC(Cc1ccc(O)c2ccccc12)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,0.11,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
66789556,CS(=O)(=O)Nc1ccc2c(c1)OC1(CCC1)C(=O)N2c1ccc(F)cc1,P08235,Ki,0.152,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
5920,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,NP_001159576,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Screening,Inactive,0
70564594,CC[C@@](c1ccc(Cl)cc1)(c1noc(C2CC2)n1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.033,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71728225,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NC2CC2)C1=O,P08235,IC50,2.0,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10288565,COc1ccc(F)cc1C(C)(C)CC(O)(CNc1ccc2c(c1)COC2=O)Cc1ccccc1,P08235,IC50,0.195,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
66995780,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)CCO1,P08235,IC50,3.05,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71727059,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2ccc3ccccc3n2)C1=O,P08235,IC50,2.5,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71550528,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(-c4cncnc4)cccc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
71728108,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc2cccc(Cl)c2)C1=O,P08235,IC50,2.0,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71728110,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc2ccc(F)cc2)C1=O,P08235,IC50,0.1,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71728111,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc2cccc(F)c2)C1=O,P08235,IC50,0.3,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71728112,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc2ccc(C#N)cc2)C1=O,P08235,IC50,0.1,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71550116,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc2ccccc2)C1=O,P08235,IC50,0.27,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71549980,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc2ccc(Cl)cc2)C1=O,P08235,IC50,0.18,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71728109,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc2ccccc2Cl)C1=O,P08235,IC50,1.0,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
134415769,CC(C)N(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]32)cc1,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
44319702,O=C(OCc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12)c1ccccc1,P06186,IC50,0.182,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
46237983,CCCC1=C(C(=O)OCC)[C@H](c2ccnc3ccccc23)C(C#N)=C(C)N1,P08235,IC50,0.01,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46238115,COC(=O)C1=C(CCl)NC(C)=C(C#N)[C@H]1c1ccnc2ccccc12,P08235,IC50,0.34,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46237982,CCCC1=C(C(=O)OCC)[C@@H](c2ccnc3ccccc23)C(C#N)=C(C)N1,P08235,IC50,3.28,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46237981,CCCC1=C(C(=O)OCC)C(c2ccnc3ccccc23)C(C#N)=C(C)N1,P08235,IC50,0.031,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46237980,COC(=O)C1=C(C)NC(C)=C(C#N)[C@H]1c1ccnc2ccccc12,P08235,IC50,0.077,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46238113,COC(=O)C1=C(CCl)NC(C)=C(C#N)[C@@H]1c1ccnc2ccccc12,P08235,IC50,2.8,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46237979,COC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1ccnc2ccccc12,P08235,IC50,0.469,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
24987377,Cn1c(C#N)ccc1-c1ccc(C(=O)C(C)(C)C)cc1,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
49862352,Cn1c(C#N)ccc1-c1ccc(/C(=N\O)C(C)(C)C)cc1,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
18551230,CC(C)(CC(O)(C(=O)Nc1ccc2c(c1)COC2=O)C(F)(F)F)c1cc(F)ccc1O,P08235,IC50,0.03,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44403036,CC(C)(CC(O)(C(=O)Nc1ccc2c(c1)COC2=O)C(F)(F)F)c1ccccc1,P08235,IC50,0.215,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44403039,CC(C)C(O)(CC(C)(C)c1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O,P08235,IC50,0.315,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44403038,CC(O)(CC(C)(C)c1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O,P08235,IC50,0.06,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57398987,CN(C)[C@H]1C[C@@H](C(C)(C)CO)Nc2ccc([N+](=O)[O-])cc21,P06186,IC50,3.4,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
11668719,Cc1cc(C)c(S(=O)(=O)NC(Cn2ccc3ncccc32)C(F)(F)F)c(C)c1,P08235,IC50,0.22,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
16099252,CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1ccc(F)cc1O,P08235,IC50,0.88,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
16099240,CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1cc(F)ccc1O,P08235,IC50,0.58,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
16099250,Cc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F,P08235,IC50,0.12,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11741891,Cc1ccccc1C(C)(C)CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F,P08235,IC50,0.15,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11690269,Cc1ccc(O)c(C(C)(C)CC(O)(Cn2ccc(=O)c3ccccc32)C(F)(F)F)c1,P08235,IC50,0.16,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
16099251,COc1ccc(C)c(C(C)(C)CC(O)(Cn2ccc(=O)c3ccccc32)C(F)(F)F)c1,P08235,IC50,0.091,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
16099249,CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1ccccc1,P08235,IC50,0.35,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
16099236,CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1ccccc1O,P08235,IC50,0.45,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10252527,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F,P08235,IC50,0.12,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56837193,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(Cl)c3)c(C(=O)c3ccccc3Cl)s2)cc1,P08235,EC50,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Inactive,0
69083753,NC(=O)Nc1cc(N2CCCC2c2ccc(F)cc2)ccn1,P08235,IC50,2.7,Mineralocorticoid receptor  (human),Confirmatory,Active,1
137654628,C[C@@H]1CN(c2ccc3c(c2)NC(=O)CO3)[C@H](c2ccccc2F)CO1,P08235,IC50,0.0334,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
137635745,C[C@@H]1CN(c2ccc3c(c2)NC(=O)CO3)[C@H](c2cccc(F)c2)CO1,P08235,IC50,0.055,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
54576068,C[C@@H]1CN(c2ccc3c(c2)NC(=O)CO3)[C@H](c2ccccc2)CO1,P08235,IC50,0.024,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
66996546,O=C1COc2ccc(N3CCOC[C@H]3c3ccccc3)cc2N1,P08235,IC50,0.401,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
16734800,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,P08235,Activity,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Inactive,0
155524288,CCC(CC)(c1ccc(Cl)cc1)c1nnc2c(NS(C)(=O)=O)cccn12,P08235,IC50,5.94,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57748780,C[C@H](CN1CCOCC1)n1c(NC#N)nc2cc(/C=C3\c4ccc(F)cc4COc4cc(F)ccc43)ccc21,P08235,Ki,0.00079,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
42636651,C[C@H](CN1CCOCC1)n1c(NC(N)=O)nc2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc21,P08235,Ki,0.00033,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57748781,C[C@H](CN1CCOCC1)n1c(NC#N)nc2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc21,P08235,Ki,0.0004,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
137658165,CC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCC2)[C@@H]1c1cccc2c(=O)cc(C)oc12,P08235,IC50,0.007,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
25006684,CC(C)(C)c1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
168280700,CCS(=O)(=O)Nc1ccc(C(C)(C)c2ccccc2)cc1,P08235,Ki,1.92,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
168291061,CC(C)(c1ccccc1)c1ccc(NS(C)(=O)=O)cc1,P08235,Ki,0.74,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
168282937,CNS(=O)(=O)c1ccc(C(C)(C)c2ccccc2)cc1,P08235,Ki,1.37,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
145989561,OC[C@@H]1CCC[C@H](c2ccc(O)cc2)CC1,P08235,Activity,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Inactive,0
69086286,NC(=O)Nc1cc(C2CCCCC2c2ccc(F)cc2)ccn1,P08235,IC50,0.27,Mineralocorticoid receptor  (human),Confirmatory,Active,1
5311504,CC#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(C(C)=O)cc3)C[C@@]21C,NP_001159576,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Active,1
9577221,COC[C@]1(OC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(/C=N/O)cc3)C[C@@]21C,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
72725495,CCC(Cc1ccc2ccccc2c1)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,0.4,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
16099238,CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1cccc2c1OCC2,P08235,IC50,0.098,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
59808129,Cc1[nH]c(C(=O)Nc2ccc(S(C)(=O)=O)cc2)c(C)c1-c1ccccc1C(F)(F)F,P08235,IC50,0.5,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11538799,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C1CCCC1,P08235,IC50,1.1,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
70975426,NC(=O)Nc1cc(-c2ccnn2C2CCCC2)ccn1,P08235,IC50,1.1,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69675831,NC(=O)Nc1cc(-c2cc(C(F)(F)F)nn2C2CCCC2)ccn1,P08235,IC50,4.2,Mineralocorticoid receptor  (human),Confirmatory,Active,1
11269886,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2o1)C(F)(F)F,P08235,IC50,1.05,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10384345,C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,P08235,IC50,0.97,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
45265930,Br.C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,P08235,IC50,1.1,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10247253,C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,P08235,IC50,0.97,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11155655,C[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)[C@@H](C)CN1C(=O)Nc1ccc(C(F)(F)F)nc1,Q63449,Ki,3.3,Pgr - progesterone receptor (Norway rat),Confirmatory,Active,1
16099234,COc1ccc(F)cc1C(C)(C)CC(O)(CN1CCCc2ccccc21)C(F)(F)F,P08235,IC50,1.6,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46915045,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)C[C@@H]2c2ccc(F)cc2)cc1,P08235,IC50,0.101,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46916072,COc1cccc(C2CC(c3ccc(C(=O)O)cc3)=NN2c2ccc(C#N)cc2)c1,P08235,IC50,1.59,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46915643,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccc(F)cc2)c(Cl)c1,P08235,IC50,0.284,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46915029,CCOC(=O)c1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccc(F)cc2)cc1,P08235,IC50,0.18,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46915203,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)C[C@@H]2c2ccc(F)cc2)cc1Cl,P08235,IC50,0.031,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46916071,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2cccc(F)c2)cc1,P08235,IC50,0.441,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46914881,CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,P08235,IC50,0.083,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46915031,COc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccc(F)cc2)cc1,P08235,IC50,1.44,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46914884,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccc(F)cc2)cc1,P08235,IC50,0.246,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46915644,Cc1cc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccc(F)cc2)ccc1C#N,P08235,IC50,0.056,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
2848661,O=[N+]([O-])c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(F)cc2)cc1,P08235,IC50,0.46,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46915202,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)C[C@H]2c2ccc(F)cc2)cc1,P08235,IC50,8.36,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46915640,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccc(F)cc2)cc1F,P08235,IC50,0.243,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46915642,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccc(F)cc2)cc1Cl,P08235,IC50,0.056,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46915641,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccc(F)cc2)c(F)c1,P08235,IC50,0.535,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46914885,O=C(O)c1ccc(C2=NN(c3ccccc3)C(c3ccc(F)cc3)C2)cc1,P08235,IC50,9.73,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
59807726,Cc1cc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(C)n1-c1ccccc1C(F)(F)F,P08235,IC50,0.5,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
137643684,Cc1c(C(=O)Nc2ccc(S(C)(=O)=O)cc2)cc([C@H](C)[C@H](C)O)n1-c1ccc(F)cc1C(F)(F)F,P08235,IC50,0.0062,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
59807625,Cc1ccc(NC(=O)c2cc(C)n(-c3ccccc3C(F)(F)F)c2C)cc1Cl,P08235,IC50,0.5,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
