cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
146969936,C=CC(=O)Nc1cc(-c2cc3c(cn2)cc(-c2c(Cl)c(OC)cc(OC)c2Cl)c(=O)n3CC)c(C)cc1N1CCN(CC)CC1,P22455,IC50,0.0078,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
146919352,CC#CC(=O)Nc1cc(-c2cc3c(cn2)cc(-c2c(Cl)c(OC)cc(OC)c2Cl)c(=O)n3CC)c(OC)cc1N1CCN(CC)CC1,P22455,IC50,0.0032,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
141729413,C=CC(=O)Nc1cc(-c2cc3c(cn2)cc(-c2c(Cl)c(OC)cc(OC)c2Cl)c(=O)n3CC)c(OC)cc1N1C[C@@H](C)N[C@@H](C)C1,P22455,IC50,0.004,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
168271510,C=CC(=O)Nc1cc(-c2cc3c(cn2)cc(-c2c(Cl)c(OC)cc(OC)c2Cl)c(=O)n3CC)c(OC)cc1N1C[C@@H](C)N(CC)[C@@H](C)C1,P22455,IC50,0.0039,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
141729393,C=CC(=O)Nc1cc(-c2cc3c(cn2)cc(-c2c(Cl)c(OC)cc(OC)c2Cl)c(=O)n3CC)c(OC)cc1N1CCN(C(C)=O)CC1,P22455,IC50,0.0036,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
141729374,C=CC(=O)Nc1cc(-c2cc3c(cn2)cc(-c2c(Cl)c(OC)cc(OC)c2Cl)c(=O)n3CC)c(OC)cc1N1CCN(CC)CC1,P22455,IC50,0.0033,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
141729418,C=CC(=O)Nc1cc(-c2cc3c(cn2)cc(-c2c(Cl)c(OC)cc(OC)c2Cl)c(=O)n3CC)ccc1N1CCN(CC)CC1,P22455,IC50,0.0024,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156817,CO[C@@H]1CCC1Oc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00102,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
137504412,CO[C@H]1CCC1Oc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0021,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
135398510,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,NP_075252,,4.3,FGFR4 - fibroblast growth factor receptor 4 (human),Other,Inactive,0
89534125,COc1cc(OC)c(F)c(N(Cc2ccn(S(=O)(=O)N(C)C)n2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,P22455,IC50,0.00617,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156961,COC[C@@H](C)Oc1cc(NC(=O)N2CCCc3cc(CN4CCOC4=S)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00848,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029140,C=CC(=O)Nc1ccccc1Nc1cc(N(CCCN2CCN(C)CC2)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
156540285,C=CC(=O)N1CC=C(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OC)C1,P22455,IC50,0.00249,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
24874604,CC1(C)CC=C(c2cc(C3(N4CCN(CC(=O)O)CC4)CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.0079,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
24874602,CN1CCN(C2(c3ccc(NC(=O)c4ncc(C#N)[nH]4)c(C4=CCC(C)(C)CC4)c3)CCOCC2)CC1,P09581,IC50,0.004,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
24874603,CC1(C)CC=C(c2cc(C3(N4CCNCC4)CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.0019,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
53251189,Cc1cc(Nc2nccc(C)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
137660921,C=CC(=O)Nc1cc(N2CCN(C(C)=O)CC2)cc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,P22455,IC50,0.006,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
122604640,C=CC(=O)Nc1cc(N2CCN(CC)CC2)cc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,P22455,IC50,0.004,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
164610252,C=CC(=O)Nc1cc(CCN2CCC(c3ccccc3)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.002,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
137504368,CO[C@@H]1CCCC1Oc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00457,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029204,C=CC(=O)Nc1cc(C(=O)N2CCN(C)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029187,C=CC(=O)Nc1cc(C(=O)N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036301,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCS(=O)(=O)CC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0012,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
11505187,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(Cc4ccccn4)CC3)cc2C2=CCCCC2)[nH]1,P09581,IC50,0.0049,Csf1r - colony stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
24875077,N#Cc1ccc(C(=O)Nc2ccc(CCN3CCOCC3)cc2C2=CCCCC2)o1,P09581,IC50,0.00143,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
57666481,COC(=O)N1[C@@]2(C)C=C[C@]1(C)CC(O)(c1ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCC(C)(C)CC3)c1)C2,P09581,IC50,0.0035,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
118036257,COCCNc1cc(NC(=O)N2CCCc3cc(C4CCOCC4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0025,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
171344330,C=CC(=O)N1CC[C@H](c2nc(-c3cc4cc(Br)cc(OC)c4s3)c3c(N)nccn23)C1,P22455,IC50,0.0015,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
155540255,O=C(N[C@H]1CCCCC/C=C\C2C[C@@]2(C(=O)O)NC(=O)[C@@H]2C[C@@H](Oc3ccncc3)CN2C1=O)OC1CCCC1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
11524200,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
155552454,Cn1cc(Cl)c2c(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)ccnc21,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
134255813,CN(Cc1cc2c(nc1C=O)N(C(=O)Nc1cc(N[C@H]3CCOC3)c(C#N)cn1)CCC2)C(=O)C1CCOCC1,P22455,IC50,0.00195,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
166628903,CC(C)Oc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#Cc1cncnc1,P22455,IC50,0.0059,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
24874842,CC1(C)CC=C(c2cc(C(C)(C)N3CCS(=O)CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.0058,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
132156748,CO[C@H]1CCCC1Nc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00369,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156799,CO[C@@H]1CCCC1Nc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0008,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156758,CO[C@@H]1CCC[C@H]1Nc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00099,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156747,CO[C@H]1CCC[C@@H]1Nc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00467,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
51038269,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,P22455,,,FGFR4 - fibroblast growth factor receptor 4 (human),Literature-derived,Inactive,0
126608377,COC(=O)c1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,P22455,IC50,10.0,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Inactive,0
126608388,CCOC(=O)c1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,P22455,IC50,10.0,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Inactive,0
118029230,C=CC(=O)Nc1cc(N2CCOCC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
24874689,N#Cc1cnc(C(=O)Nc2ccc(C3(CN4CCOCC4)CCOCC3)cc2C2=CCCCC2)[nH]1,P09581,IC50,0.0016,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
24874732,CC1(C)CC=C(c2cc(C3(CN4CCOCC4)CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.003,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
168432120,COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3ccc(N4CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)cc3)ncn2)c1Cl,P22455,,,Fibroblast growth factor receptor 4 (human),Literature-derived,Inactive,0
162679976,COc1nc2c(cc1CN1CCN(C)CC1=O)CCCN2C(=O)Nc1cc(NC2CCSCC2)c(C#N)cn1,P22455,IC50,0.0044,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
171736010,C=CC(=O)Nc1cc(N2CCOCC2C)ccc1Nc1cc2c(cn1)CN(c1c(F)c(OC)nc(OC)c1F)C(=O)C21CC1,P22455,IC50,0.00063,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
170692604,C=CC(=O)Nc1cc(N2CCOCC2)c(F)cc1Nc1cc2c(cn1)CN(c1c(F)c(OC)nc(OC)c1F)C(=O)C21CC1,P22455,IC50,0.0026,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
170692603,C=CC(=O)Nc1cc(N2CCOCC2)ccc1Nc1cc2c(cn1)CN(c1c(F)c(OC)nc(OC)c1F)C(=O)C21CC1,P22455,IC50,0.00067,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
5025739,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
11772152,CSc1cccnc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
25218662,CONC(=O)c1cn(C2CCC(C)(C)CC2)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O,P09581,IC50,0.001,Csf1r - colony stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
25218663,CONC(=O)c1cn(C2CCCCC2)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O,P09581,IC50,0.0025,Csf1r - colony stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
170692601,C=CC(=O)Nc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1cc2c(cn1)CN(c1c(F)c(OC)nc(OC)c1F)C(=O)C21CC1,P22455,IC50,0.0003,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
60195662,C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
163322039,CC(C)Oc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#Cc1cccnc1,P22455,Kd,0.0062,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156726,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0004,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
57861407,CCOCCn1cc(C(=O)Nc2ccc(-n3nc(-c4cccnc4)cc3C(F)(F)F)cn2)ccc1=O,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
134255896,CO[C@@H]1CCN(Cc2cc3c(nc2C=O)N(C(=O)Nc2cc(N[C@@H]4CCOC4)c(C#N)cn2)CCC3)C1=O,P22455,IC50,0.0011,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134256041,CO[C@H]1CCN(Cc2cc3c(nc2C=O)N(C(=O)Nc2cc(N[C@H]4CCOC4)c(C#N)cn2)CCC3)C1=O,P22455,IC50,0.00101,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134256048,CO[C@H]1CCN(Cc2cc3c(nc2C=O)N(C(=O)Nc2cc(N[C@@H]4CCOC4)c(C#N)cn2)CCC3)C1=O,P22455,IC50,0.00101,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255888,CO[C@H]1CCN(Cc2cc3c(nc2C=O)N(C(=O)Nc2cc(N[C@@H]4COC[C@H]4OC)c(C#N)cn2)CCC3)C1=O,P22455,IC50,0.00134,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036949,CN1CCOC(CNc2cc(NC(=O)N3CCCc4cc(C(F)F)c(C=O)nc43)ncc2C#N)C1,P22455,IC50,0.0025,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
166625969,CC(C)Oc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#Cc1cccc(C#N)c1,P22455,IC50,0.0092,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255807,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)C4COC4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0024,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
136211077,C[C@@H](Oc1ccc2[nH]nc(-c3nc4ccc(N5CCN(C)CC5)cc4[nH]3)c2c1)c1c(Cl)cncc1Cl,P22455,IC50,0.0061,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
24874843,CC1(C)CC=C(c2cc(C(C)(C)N3CCS(=O)(=O)CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.0085,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
58994558,C=C(CN1CCOCC1)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCCCC2)c1,P09581,IC50,0.0039,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
68209387,COc1cc(OC)cc(N(Cc2cn[nH]n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.006457,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
162679969,COc1nc2c(cc1CN1CCN(C)CC1=O)CCCN2C(=O)Nc1cc(NC2CCSC2)c(C#N)cn1,P22455,IC50,0.002,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
122179556,FC(F)(F)c1ccc2c(c1)nc(-c1cccnc1)n2C1CC1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
56645363,CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
42610808,CC1(C)CC=C(c2nc(C3CC(C)(C)S(=O)(=O)C(C)(C)C3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.0089,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
25229646,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
132156831,COc1ccccc1Nc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0034,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208888,COc1cc(OC)cc(N(CCCN2CC(O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.001905,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208619,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C5CCCCO5)c4)nc3c2)c1,P22455,IC50,0.004677,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036541,COCCNc1cc(NC(=O)N2CCCc3cc(-c4cn(C)nc4C)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0067,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
11525848,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
89534128,COc1cc(OC)c(F)c(N(Cc2ncc[nH]2)c2cc3cc(-c4cnn(C)c4)cnc3cn2)c1F,P22455,IC50,0.00813,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
137644036,C=CC(=O)Nc1ccccc1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.003,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
164616220,C=CC(=O)Nc1cc(CCO)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.0055,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
164624088,C=CC(=O)Nc1cc(CCN(C)C)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.0036,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
164626866,C=CC(=O)Nc1cc(CCC(=O)O)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.0036,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
164619382,C=CC(=O)Nc1cc(CC(=O)O)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.0032,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
164614245,C=CC(=O)Nc1cc(CC(=O)OC)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.0078,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
164614106,C=CC(=O)Nc1cc(CCN(CC)CCC)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.001,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89534258,COc1cc(OC)cc(N(Cc2cn(S(=O)(=O)N(C)C)cn2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,P22455,IC50,0.00575,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
71552190,COc1cc(OC)cc(N(Cc2cnc[nH]2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,P22455,IC50,0.000912,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
11650178,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)Cc4cccnc4)CC3)cc2C2=CCCCC2)[nH]1,P09581,IC50,0.0031,Csf1r - colony stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
123752658,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc(N5CCOCC5)c4)c3)cc2C(F)(F)F)CC1,P22455,IC50,0.0055,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
138105961,CN1C[C@H](Nc2nc3cc[nH]c3c(=O)n2C)C[C@H](c2ccc3c(c2)OCCO3)C1,P22455,,,FGFR4 - fibroblast growth factor receptor 4 (human),Literature-derived,Inactive,0
11634544,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CCN4CCOCC4)CC3)cc2C2=CCCCC2)[nH]1,P09581,IC50,0.0032,Csf1r - colony stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
118036383,N#Cc1cnc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)cc1OC1CCOCC1,P22455,IC50,0.0029,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
24826457,CC1(C)CC=C(c2cc(C3(C#N)CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.0095,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
154701643,Cc1nc(C2CCN(C(=O)c3ccc(OC(F)(F)F)cc3N)CC2)c2ncc(N3CCN(C)CC3)cc2n1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
134128280,CN1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5N)CC4)ncnc3c2)CC1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
42611190,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
155561056,Cc1c(C(=O)O)cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc12,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
134256021,CO[C@H]1CCN(Cc2cc3c(nc2C=O)N(C(=O)Nc2cc(NC4COC4)c(C#N)cn2)CCC3)C1=O,P22455,IC50,0.00132,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208767,COc1cc(OC)cc(N(CCN2CCCC(C(N)=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.007943,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
49821991,COCCOc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
132156624,CO[C@H]1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCN(C)CC5=O)c(C=O)nc43)ncc2C#N)C1,P22455,IC50,0.00249,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156655,CO[C@@H]1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCN(C)CC5=O)c(C=O)nc43)ncc2C#N)C1,P22455,IC50,0.00162,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
162679978,COc1nc2c(cc1CN1CCN(C)CC1=O)CCCN2C(=O)Nc1cc(NCc2ccc(C)s2)c(C#N)cn1,P22455,IC50,0.0021,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255845,CO[C@H]1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CC[C@H](OC)C5=O)c(C=O)nc43)ncc2C#N)C1,P22455,IC50,0.00717,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255835,CO[C@@H]1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CC[C@H](OC)C5=O)c(C=O)nc43)ncc2C#N)C1,P22455,IC50,0.00246,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
139030518,COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2cc1OC,P05532,GI50,0.001,Kit - KIT proto-oncogene receptor tyrosine kinase (house mouse),Confirmatory,Active,1
89794927,Cc1nc(N2CC[C@@H](O)C2)ncc1-c1cc(C(F)(F)F)cc2[nH]ncc12,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
132157026,CO[C@H]1CCOCC1Nc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00134,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
11996298,CN(c1ccnc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)n1)S(C)(=O)=O,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
155549686,O=C(O)[C@@H]1[C@@H](Cn2nnc3ccccc3c2=O)CC[C@H]1C(=O)c1ccc(OCCC2CCOCC2)cc1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
118425786,O=C(O)[C@H]1[C@H](Cn2nnc3ccccc3c2=O)CC[C@@H]1C(=O)c1ccc(OCCC2CCOCC2)cc1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
126956694,C#CCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc(N2CCN(Cc3ccc(S(=O)(=O)F)cc3)CC2)n1,P22455,,,FGFR4 - fibroblast growth factor receptor 4 (human),Literature-derived,Inactive,0
89447583,COc1cc(OC)cc(N(CC(=O)Nc2cc(=O)cc[nH]2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.004786,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
162679968,COc1nc2c(cc1CN1CCN(C)CC1=O)CCCN2C(=O)Nc1cc(NC(C)c2nccs2)c(C#N)cn1,P22455,IC50,0.003,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
162679977,COc1nc2c(cc1CN1CCN(C)CC1=O)CCCN2C(=O)Nc1cc(NCc2nccs2)c(C#N)cn1,P22455,IC50,0.0016,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036655,COCCNc1cc(NC(=O)N2CCCc3cc(-n4ccnc4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0011,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
