cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
45266298,C[S+](Cc1ccc2c(c1)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)N2)c1ccccc1.[Br-],P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
45266263,C[S+](Cc1ccc2c(c1)C(=O)NCC(=O)NC(CCCCN)C(=O)N2)c1ccccc1.[Br-],P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
44343575,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2ccccc2-c2ccccc2)c1,P00750,IC50,2.3,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
135469687,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCOCCOc2ccc(Cl)cc2CN1,P00750,Ki,0.15,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
135528490,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCOCCOc2ccccc2CN1,P00750,Ki,3.2,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
135533257,N=C(N)c1ccc2nc(-c3cc(Cl)cc(-c4ccccc4)c3O)[nH]c2c1,P00750,Ki,0.28,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
1504,N=C(N)c1ccc2nc(-c3cccc(-c4ccccc4)c3O)[nH]c2c1,P00750,Ki,1.1,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
447484,N=C(N)c1cc2nc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,P00750,Ki,450.0,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Inactive,0
135559081,NC(=[NH2+])c1cc2nc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1F,P00750,Ki,450.0,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Inactive,0
135559082,N=C(N)c1cc2nc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1F,P00750,Ki,26.0,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Inactive,0
137529679,O=C1C=C(C2CCNCC2)N2NCC(c3cccc(OCc4ccccc4)c3)C2N1,P00750,IC50,0.03,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44338049,CC(O)[C@@H](C(=O)N[C@H](C)c1ccccc1)N(C)C(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCCN=C(N)N,P00750,IC50,0.0007,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
10007463,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCC(O)CC5)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
137018669,O=c1cc(C2CCNCC2)n2ncc(-c3ccns3)c2[nH]1,P00750,IC50,0.011,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018639,O=C(c1cnn2c(C3CCNCC3)cc(=O)[nH]c12)N1CCC12CCOCC2,P00750,IC50,0.12,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
53345653,N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCc2ccncc2)NS(=O)(=O)Cc2ccccc2)cc1,P00750,Ki,2.3,Tissue-type plasminogen activator (human),Confirmatory,Active,1
137018684,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N(C)C1CCCC1,P00750,IC50,0.042,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018758,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)NC1CCCC1,P00750,IC50,0.024,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529865,Cc1sc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)nc1-c1ccccc1,P00750,IC50,0.013,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529880,Cc1ccc(-c2csc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)cc1,P00750,IC50,0.041,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529786,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cccc(Cl)c4)cs3)C2N1,P00750,IC50,0.04,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529881,Cc1ccc(-c2csc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)c(C)c1,P00750,IC50,0.022,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529883,Cc1ccc(C)c(-c2csc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)c1,P00750,IC50,0.054,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529860,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccccc4F)cs3)C2N1,P00750,IC50,0.015,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529886,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccccc4OC(F)F)cs3)C2N1,P00750,IC50,0.03,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529859,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccccc4)cs3)C2N1,P00750,IC50,0.029,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529866,Cc1ccccc1-c1csc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)n1,P00750,IC50,0.03,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018602,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1-c1nnc(C2CCC2)o1,P00750,IC50,0.028,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018646,O=c1cc(C2CCNCC2)n2ncc(-c3nnc(C4CCC4)o3)c2[nH]1,P00750,IC50,0.037,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44560813,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)NC5CCCC5)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
137018676,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1-c1nc(C2CC2(C)C)no1,P00750,IC50,0.017,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
76072063,O=S(=O)(NCc1ccccc1)c1ccc(O)c(O)c1,P00750,IC50,58.16,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Inactive,0
137018681,O=c1cc(C2CCNCC2)n2ncc(-c3noc(C4CC(F)(F)C4)n3)c2[nH]1,P00750,IC50,0.027,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018600,O=c1cc(C2CCNCC2)n2ncc(-c3noc(C4CCOCC4)n3)c2[nH]1,P00750,IC50,0.029,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018513,O=C(c1cnn2c(C3CCNCC3)cc(=O)[nH]c12)N1CCOCC1,P00750,IC50,0.014,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018361,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CC(C)OC(C)C1,P00750,IC50,0.035,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018586,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CCOCC1(C)C,P00750,IC50,0.023,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018624,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CCOC(C)(C)C1,P00750,IC50,0.056,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
135493126,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNC(=O)OC/C=C/COc2ccc(Cl)cc2CN1,P00750,Ki,0.48,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
135681488,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNC(=O)OC/C=C\COc2ccc(Cl)cc2CN1,P00750,Ki,0.006,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018526,CC(C)(C)c1csc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,P00750,IC50,0.025,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018367,Cc1nc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)sc1C,P00750,IC50,0.021,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018530,CC(C)CCc1csc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,P00750,IC50,0.024,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018557,CC(CF)(CF)c1csc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,P00750,IC50,0.02,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137025747,CC(C)c1csc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,P00750,IC50,0.025,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137025673,CCc1csc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,P00750,IC50,0.011,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018631,Cc1sc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)nc1C(F)(F)F,P00750,IC50,0.03,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018671,O=c1cc(C2CCNCC2)n2ncc(-c3nc(C(F)(F)F)cs3)c2[nH]1,P00750,IC50,0.026,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018697,Cc1nc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)sc1CC(C)C,P00750,IC50,0.023,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529711,O=C1C=C(C2CCNCC2)N2NC(c3ccccc3)C(c3ccc(F)cc3)C2N1,P00750,IC50,0.039,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018717,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1-c1nc(C2CCCCC2)no1,P00750,IC50,0.02,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44249821,Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC#N)ccc2o1,P00750,Ki,3.7,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44375987,NC(N)=NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)N[C@H](CCCN=C(N)N)C(=O)c1nccs1,P00750,IC50,0.329,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44392430,N=C(N)c1ccc2cc(/C=C/c3ccccc3)cc(-c3ccoc3)c2c1,P00750,Ki,4.465,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
4369278,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCNCCc2ccccc2CN1,P00750,Ki,0.64,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44454220,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)NCCNc1cccc2c(S(=O)(=O)O)cccc12,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Active,1
137018656,O=c1cc(C2CCNCC2)n2nc3c(c2[nH]1)CCCC3,P00750,IC50,0.37,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
10248900,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc3c(c2)OCO3)cs1,P00750,Ki,1.7,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529848,COc1ccc(C2(c3nc(C4CNN5C(C6CCNCC6)=CC(=O)NC45)no3)CC2)cc1,P00750,IC50,0.029,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
10024183,c1ccc(-n2cnnn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,P00750,Ki,2.0,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
10003356,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12)C1CCCCN1,P00750,Ki,1.4,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44376252,NC(N)=NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc3c(Cl)cccc3c2)CC1=O)C(=O)c1nccs1,P00750,IC50,0.74,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
20641745,NC(N)=NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1=O)C(=O)c1nccs1,P00750,IC50,1.85,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529905,CC1NN2C(C3CCNCC3)=CC(=O)NC2C1C(=O)N1CCc2ccccc2C1,P00750,IC50,0.035,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018713,O=C(c1cnn2c(C3CCNCC3)cc(=O)[nH]c12)C1CCCC1,P00750,IC50,0.011,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
1508,N=C(N)c1ccc2[nH]c(-c3ccccc3O)cc2c1,P00750,Ki,9.4,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
11004109,N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(Br)c3O)cc2c1,P00750,Ki,0.69,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
11782463,N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)cc2c1,P00750,Ki,0.38,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
11068806,N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])cc(Br)c3O)cc2c1,P00750,Ki,1.3,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
447508,Cc1cc(Br)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,P00750,Ki,0.46,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44303933,CCOc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,P00750,Ki,1.7,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44303743,CC(C)COc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,P00750,Ki,0.88,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
23646617,NC(=[NH2+])c1ccc2[nH]c(-c3cc(Cl)cc(Cl)c3O)cc2c1,P00750,Ki,0.35,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
23646621,NC(=[NH2+])c1cc2cc(-c3cc(Cl)cc(Cl)c3O)[nH]c2cc1Cl,P00750,Ki,32.0,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Inactive,0
24749175,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C(Cc2ccc(N=C(N)N)cc2)NC(=O)OCc2ccccc2)cc1,P00750,IC50,7.0,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
16718759,N=C(N)c1ccc(CC(NC(=O)OCc2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,P00750,IC50,4.0,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
76071575,CCCCCCCCN(S(=O)(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1cc(F)c(O)c(F)c1,P00750,IC50,1.71,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
90129452,CCCCCCCCCCCCN(S(=O)(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(O)c(O)c1,P00750,IC50,1.44,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
90129418,CCCCCCCCCCN(S(=O)(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(O)c(O)c1,P00750,IC50,0.98,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
76071576,CCCCCCCCN(S(=O)(=O)c1cc(F)c(O)c(F)c1)S(=O)(=O)c1cc(F)c(O)c(F)c1,P00750,IC50,34.84,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Inactive,0
137529719,O=C1C=C(C2CCNCC2)N2NCC(C(=O)Nc3cccc4ccccc34)C2N1,P00750,IC50,0.04,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
10133472,O=C(OCCOC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,P00750,IC50,10.0,Tissue-type plasminogen activator (human),Confirmatory,Inactive,0
72551247,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,P00750,Ki,9.1,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
4286,NC(N)=Nc1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,P00750,Ki,1000.0,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Inactive,0
137018463,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CCN2CCCC2C1,P00750,IC50,0.54,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44376417,NC(N)=NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2cccc3cccnc23)CC1=O)C(=O)c1nccs1,P00750,IC50,0.15,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
135452929,CN1CCOc2ccccc2CNC(=O)Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNC(=O)C1,P00750,Ki,3.9,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018340,O=C(c1cnn2c(C3CCNCC3)cc(=O)[nH]c12)N1CCC(O)CC1,P00750,IC50,0.043,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018569,CC1CCCN(C(=O)c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)C1C,P00750,IC50,0.031,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018415,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CCCCC1,P00750,IC50,0.042,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018668,O=C(c1cnn2c(C3CCNCC3)cc(=O)[nH]c12)N1CCC(F)(F)CC1,P00750,IC50,0.021,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018363,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CC(C)CC(C)C1,P00750,IC50,0.03,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018762,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CCC(C)CC1,P00750,IC50,0.031,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018362,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CCCC(C)(C)C1,P00750,IC50,0.047,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018686,COCC1CCCN(C(=O)c2c(C)nn3c(C4CCNCC4)cc(=O)[nH]c23)C1,P00750,IC50,0.04,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018687,COC1CCN(C(=O)c2c(C)nn3c(C4CCNCC4)cc(=O)[nH]c23)CC1,P00750,IC50,0.036,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018597,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CCCCC1C,P00750,IC50,0.04,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018387,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CCC(C)(C)CC1,P00750,IC50,0.032,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018657,O=C(c1cnn2c(C3CCNCC3)cc(=O)[nH]c12)N1CCCCC1,P00750,IC50,0.009,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018752,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CCCC(C(C)C)C1,P00750,IC50,0.034,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018700,O=C(NCCC1CCCC1)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.028,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
167495579,Cc1c(N2CCCC2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OC1CCN(C)CC1,P00750,IC50,23.0,Tissue-type plasminogen activator (human),Confirmatory,Inactive,0
137018653,O=c1cc(C2CCNCC2)n2nc(C3CC3)cc2[nH]1,P00750,IC50,0.31,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529721,CCc1cccc(NC(=O)C2CNN3C(C4CCNCC4)=CC(=O)NC23)c1,P00750,IC50,0.033,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529722,Cc1cc(F)ccc1NC(=O)C1CNN2C(C3CCNCC3)=CC(=O)NC12,P00750,IC50,0.081,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529725,O=C1C=C(C2CCNCC2)N2NCC(C(=O)Nc3cccc(Cl)c3F)C2N1,P00750,IC50,0.03,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529723,Cc1ccc(NC(=O)C2CNN3C(C4CCNCC4)=CC(=O)NC23)cc1C,P00750,IC50,0.032,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529720,Cc1ccc(F)cc1NC(=O)C1CNN2C(C3CCNCC3)=CC(=O)NC12,P00750,IC50,0.029,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529909,Cc1ccccc1N(C)C(=O)C1C(C)NN2C(C3CCNCC3)=CC(=O)NC12,P00750,IC50,0.028,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
10278414,N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)cc(Nc3ncccn3)c2c1,P00750,Ki,0.81,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
448605,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)cc(Nc3ncccn3)c2c1,P00750,Ki,0.68,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
9984568,O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CCCCN1,P00750,Ki,4.3,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529898,CN(Cc1ccccn1)C(=O)C1CNN2C(C3CCNCC3)=CC(=O)NC12,P00750,IC50,0.032,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529907,CC1NN2C(C3CCNCC3)=CC(=O)NC2C1C(=O)N(C)Cc1ccccn1,P00750,IC50,0.029,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529873,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(CCc4ccccc4)o3)C2N1,P00750,IC50,0.01,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
11350400,N=C(N)c1ccc2cc(C(=O)Nc3ccc4c(c3)C(C3CCCC3)=NCC4)ccc2c1,P00750,Ki,3.13,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018250,O=c1cc(C2CCNCC2)n2nc3c(c2[nH]1)CCC3,P00750,IC50,0.2,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
76071822,O=S(=O)(c1ccc(O)c(O)c1)N(c1ccccc1)S(=O)(=O)c1ccc(O)c(O)c1,P00750,IC50,1.02,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
76071824,O=S(=O)(c1ccc(O)c(O)c1)N(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccc(O)c(O)c1,P00750,IC50,0.611,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529832,O=C1C=C(C2CCNCC2)N2NCC(c3noc(Cc4ccccc4)n3)C2N1,P00750,IC50,0.033,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529844,COc1c(F)cc(Cc2nc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)no2)cc1F,P00750,IC50,0.02,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529845,CCC(c1ccc(OC)cc1)c1nc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)no1,P00750,IC50,0.021,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529843,O=C1C=C(C2CCNCC2)N2NCC(c3noc(Cc4ccc(OC(F)(F)F)cc4)n3)C2N1,P00750,IC50,0.03,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529849,COc1ccc(Cc2nc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)no2)c(F)c1,P00750,IC50,0.028,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529821,O=C1C=C(C2CCNCC2)N2NCC(c3noc(Cc4cccc(Cl)c4)n3)C2N1,P00750,IC50,0.036,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529850,COc1ccc(Cc2nc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)no2)cc1F,P00750,IC50,0.028,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529855,CC(C)Oc1ccc(Cc2nc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)no2)cc1,P00750,IC50,0.024,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529846,COc1ccc(C(C)(C)c2nc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)no2)cc1,P00750,IC50,0.02,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529847,O=C1C=C(C2CCNCC2)N2NCC(c3noc(Cc4ccc(OC(F)F)cc4)n3)C2N1,P00750,IC50,0.021,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44560776,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CO)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
10366592,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C#N)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
44560883,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
44560812,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N(C)C)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
44560382,CCNC(=O)N(C)CC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
10346320,CCN(CC)CC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
